-1.75854066,-0.14511319,-1.66413291
-1.78716307,-0.07658261,-1.57728036
-1.75692816,-0.00204812,-1.71099478
-1.68825178,-0.02122223,-1.75692151
-1.57130625,-0.14291221,-1.66903578
-1.65910245,-0.12878207,-1.76512515
-1.51210796,-0.06218538,-1.68860725
-1.66817328,-0.15059464,-1.64692324
-1.80412257,-0.12795701,-1.61773418
-1.76904198,-0.06564101,-1.62205337
-1.81757123,-0.08780459,-1.55172905
-1.79549851,-0.15765038,-1.65921683
-1.79274516,-0.17296772,-1.62266184
-1.5559368,-0.08023855,-1.7494999
-1.6611918,0.12761876,-1.66226056
-1.69103176,0.0234675,-1.79526181
-1.49997211,-0.10685319,-1.48467712
-1.50308557,0.01526301,-1.56771435
-1.69998933,-0.3415909,-1.76783416
-1.39817962,-0.13126938,-1.61519542
-1.76485665,0.03687094,-1.59722046
-1.55021232,0.08040809,-1.60312568
-1.85239342,-0.13307665,-1.68158296
-1.76162601,-0.09268143,-1.77289491
-1.6126637,-0.13831292,-1.48868279
-1.63890861,-0.05052016,-1.58494951
-1.57603598,0.10107503,-1.82441322
-1.69107044,-0.00411322,-1.62290838
-1.69547457,-0.16338751,-1.67129564
-1.65175454,-0.00508127,-1.64322949
-1.68524414,-0.12901474,-1.74638012
-1.79077228,0.07825572,-1.56712398
-1.71884729,0.000244270869,-1.77734961
-1.70505225,-0.1508818,-1.62615928
-1.55151001,-0.26606098,-1.67101815
-1.72523243,-0.06185531,-1.76535472
-1.53018055,-0.13046601,-1.80370134
-1.55671068,-0.05150801,-1.65664189
-1.68885664,-0.04417115,-1.73400991
-1.67814222,-0.04130011,-1.48319834
-1.67616705,-0.09911629,-1.65733597
-1.68318684,0.00314633,-1.76648566
-1.83292095,-0.01247689,-1.72276207
-1.55577591,-0.24323204,-1.65588632
-1.73039856,-0.07075301,-1.49440181
-1.46295824,0.01494445,-1.57741378
-1.60547664,0.01688937,-1.69402197
-1.56125159,-0.02717349,-1.69695642
-1.52586064,-0.03407113,-1.592665
-1.62633135,-0.1478176,-1.74887499
-1.62862029,-0.17386615,-1.61806723
-1.5743989,-0.2405205,-1.81525687
-1.75052978,-0.01938026,-1.73247859
-1.74184223,0.03929198,-1.75375202
-1.66889342,-0.02141079,-1.61136649
-1.69286388,-0.00871275,-1.63188463
-1.70692235,0.00311087,-1.69161518
-1.58012845,-0.05806904,-1.61405516
-1.69384165,-0.16923407,-1.69012806
-1.80910387,-0.0888509,-1.5442682
-1.62118478,-0.15031911,-1.70844362
-1.61957616,0.000481657811,-1.74759548
-1.63920471,-0.13878175,-1.721271
-1.61479064,-0.19366074,-1.57586907
-1.58032106,-0.19360656,-1.64229862
-1.54099243,0.04950998,-1.70431782
-1.69643775,-0.05329854,-1.7371236
-1.79487194,-0.04055406,-1.71146621
-1.47105206,-0.05134572,-1.80318237
-1.60182407,-0.09377257,-1.80019334
-1.67106554,-0.00390933,-1.72294581
-1.7584358,-0.05047998,-1.69736038
-1.7028831,-0.08828151,-1.65264656
-1.52278821,-0.15628775,-1.58404508
-1.63336609,0.03234472,-1.59160785
-1.62972761,-0.03665729,-1.58004576
-1.76965589,-0.08528694,-1.75758619
-1.56440899,-0.03471295,-1.65960466
-1.74608381,-0.09456081,-1.63818601
-1.68845041,-0.00934257,-1.63344581
-1.67018792,-0.04488733,-1.54515058
-1.65491284,-0.1397823,-1.62060678
-1.70467273,-0.08292634,-1.61806621
-1.73443064,-0.07892249,-1.61958516
-1.51195334,0.09284897,-1.66824594
-1.68159225,-0.0192358,-1.84478595
-1.72349743,-0.10423411,-1.67474452
-1.54716839,-0.02318481,-1.70703571
-1.70447768,-3.65096854e-05,-1.67667213
-1.62510896,-0.02640323,-1.65316245
-1.73798643,-0.0562663,-1.75896576
-1.64182721,-0.15115317,-1.72349368
-1.69849149,-0.05506303,-1.7669201
-1.6777323,-0.06720821,-1.54022239
-1.56806724,-0.18488662,-1.6724002
-1.48471862,0.00314857,-1.50284499
-1.76085701,-0.19394907,-1.65349255
-1.67333839,-0.0991814,-1.87434582
-1.54206779,-0.16022265,-1.70724965
-1.62700685,-0.10464659,-1.53536132
-1.49788932,0.02408004,-1.71622094
-1.63617223,0.02981302,-1.65960032
-1.69869436,-0.0826344,-1.65949694
-1.56837755,-0.13228222,-1.68507942
-1.54247536,-0.14014954,-1.5781229
-1.75549786,0.17392804,-1.57760238
-1.83882942,-0.24711796,-1.60032946
-1.71948547,-0.0641288,-1.52865675
-1.60429319,-0.06103435,-1.67405075
-1.64769986,-0.11288823,-1.76718743
-1.59800164,0.00221131,-1.61934326
-1.67898762,-0.06206073,-1.59956632
-1.70968225,-0.06669729,-1.58891705
-1.7238884,0.01610827,-1.71168269
-1.65006632,-0.2470599,-1.5727353
-1.74443254,-0.12283363,-1.68209437
-1.58295076,0.04312035,-1.7900374
-1.63709899,-0.05330497,-1.63173148
-1.68524124,0.02941987,-1.68934537
-1.70018064,-0.07681027,-1.64526616
-1.66383656,-0.17669332,-1.83755593
-1.71095558,-0.05136806,-1.48806658
-1.72147633,-0.04293169,-1.70817449
-1.72487618,-0.03289964,-1.45988451
-1.72328592,-0.1414847,-1.63890484
-1.60487112,-0.14408539,-1.57699071
-1.64741659,-0.00192384,-1.68539378
-1.57561609,-0.06010277,-1.69312314
-1.74459342,-0.09338678,-1.81506517
-1.6650053,0.00783738,-1.5690867
-1.58730806,-0.1077774,-1.58975233
-1.77311286,-0.03361726,-1.76112612
-1.6701232,-0.2155481,-1.60715069
-1.74053957,0.03152108,-1.70656656
-1.5935983,0.01019112,-1.74142471
-1.61357832,-0.08662045,-1.7059663
-1.68824403,-0.01470878,-1.77026078
-1.73237353,-0.09123187,-1.71902222
-1.57783032,-0.21389781,-1.73810849
-1.67700691,-0.14187525,-1.65831531
-1.63453093,-0.12884924,-1.66059669
-1.62359059,-0.07586413,-1.46585064
-1.74849448,-0.08013015,-1.44651538
-1.63123982,-0.07818465,-1.70354164
-1.64479734,-0.19305331,-1.62821922
-1.64201849,-0.07559563,-1.62565452
-1.60425159,-0.06730496,-1.70889197
-1.73737507,-0.1450637,-1.5943487
-1.57873533,0.02270983,-1.53437067
-1.6298293,-0.01520992,-1.55269454
-1.62318429,-0.22001896,-1.71862848
-1.67501215,-0.22249839,-1.69516912
-1.79229365,-0.00858062,-1.8070995
-1.52195048,0.10177513,-1.7912196
-1.81784986,-0.1618358,-1.62286403
-1.5584329,-0.00904671,-1.72150533
-1.76097639,-0.26744653,-1.72863243
-1.78511295,-0.20174458,-1.74524787
-1.67518344,-0.22601021,-1.61959769
-1.47978363,-0.10356575,-1.5679793
-1.86909504,-0.1530879,-1.73112964
-1.67409839,-0.03330098,-1.58671182
-1.77671616,-0.07462292,-1.65028617
-1.72195399,-0.08144858,-1.72397804
-1.76948943,-0.00265714,-1.69245644
-1.76467222,-0.20061674,-1.56700064
-1.57252059,-0.06653287,-1.59629411
-1.81479078,0.07647459,-1.620483
-1.69851008,-0.19683284,-1.63424216
-1.63652857,-0.07330536,-1.78020963
-1.59114389,-0.02698274,-1.71281457
-1.74886256,-0.13498207,-1.60458769
-1.8043832,-0.05054951,-1.80748116
-1.56260446,-0.0195364,-1.68196134
-1.73755699,-0.12029037,-1.75851453
-1.72740673,0.09681018,-1.67096999
-1.67788421,0.030231,-1.70562511
-1.73995656,0.01487051,-1.65639434
-1.76130419,-0.14840838,-1.57568275
-1.66903083,-0.11629994,-1.64585275
-1.82160034,-0.13531449,-1.69505554
-1.69160985,-0.11333344,-1.60983409
-1.616599,-0.12628912,-1.68526669
-1.73826996,-0.04870495,-1.5748169
-1.60623566,0.00838331,-1.54916974
-1.70319749,0.00572318,-1.80012845
-1.6437348,-0.15345933,-1.46867479
-1.67878511,-0.05949937,-1.52541744
-1.72644206,-0.02679715,-1.53485626
-1.67927193,-0.07920738,-1.52194956
-1.84454899,-0.14207141,-1.70555266
-1.57679558,0.02717451,-1.83953611
-1.7639032,-0.11890147,-1.67773222
-1.65654828,-0.17243652,-1.53603267
-1.78531772,-0.12587487,-1.52365744
-1.66710994,-0.05669049,-1.66340443
-1.70865886,-0.07500369,-1.54883986
-1.8059961,-0.0698806,-1.78316436
-1.74690049,0.01872356,-1.61153517
-1.67078459,-0.05249979,-1.72334825
-1.621637,-0.04244498,-1.60159734
-1.66157986,-0.11254197,-1.67832286
-1.58920869,-0.12814127,-1.58221074
-1.60937068,-0.22419305,-1.57397424
-1.62204225,-0.13191002,-1.77230458
-1.64313674,-0.09313755,-1.74636461
-1.75827243,-0.21068486,-1.70452961
-1.61258537,-0.03777763,-1.67561421
-1.63446583,0.06154718,-1.75544105
-1.58079311,-0.08971668,-1.63962068
-1.78360385,0.12112104,-1.67139084
-1.68184789,-0.150203,-1.5900031
-1.6540912,-0.24168883,-1.59642735
-1.70521694,0.01432456,-1.66512746
-1.51835992,-0.07975199,-1.71168015
-1.49097565,-0.03798378,-1.69222402
-1.6347966,0.1293091,-1.66931632
-1.57852498,-0.30012488,-1.53588229
-1.64781535,-0.07606246,-1.46525188
-1.51237689,-0.17275172,-1.68010433
-1.71696522,-0.12938375,-1.77242631
-1.59585704,-0.0743506,-1.58125531
-1.52079869,-0.12095569,-1.68616269
-1.74341482,-0.09731018,-1.72037994
-1.68895937,0.08369285,-1.66216635
-1.70348528,-0.11000653,-1.75060254
-1.63886563,-0.11666055,-1.42745787
-1.51323904,-0.01359713,-1.6211816
-1.73316944,-0.03830287,-1.78392136
-1.6381079,-0.21100748,-1.49212685
-1.59891272,-0.18776282,-1.55865641
-1.67380173,-0.00722097,-1.59100057
-1.66783155,-0.04115443,-1.66947325
-1.7111987,-0.0321044,-1.73871156
-1.61993337,0.07284787,-1.74935641
-1.52155215,-0.07329871,-1.48365852
-1.73605296,-0.08330983,-1.60021856
-1.6629202,-0.02222443,-1.71234122
-1.72485991,0.04962577,-1.65687561
-1.61548292,-0.09388753,-1.67115113
-1.71513715,-0.05263447,-1.53909196
-1.72677398,-0.13779565,-1.67656044
-1.69595283,-0.19419238,-1.62047998
-1.64637614,-0.06501614,-1.69266285
-1.76627655,0.05298171,-1.76195571
-1.66247697,-0.21494437,-1.53510837
-1.66207952,-0.15747137,-1.75144024
-1.71181986,-0.01723968,-1.68948806
-1.62453824,-0.18945062,-1.7461192
-1.72154092,0.03323296,-1.64267775
-1.7482332,0.0246168,-1.64073606
-1.70291111,-0.09831737,-1.66828086
-1.67905834,-0.17824642,-1.55876373
-1.75335121,-0.20940343,-1.60876176
-1.60881185,0.00794825,-1.48583169
-1.62360923,-0.15397482,-1.5285057
-1.50751276,-0.10916956,-1.70961791
-1.69831365,0.02623378,-1.61407861
-1.62458204,-0.09258395,-1.60936336
-1.69358661,-0.08734145,-1.61944903
-1.68934443,-0.17789828,-1.51535787
-1.66115911,0.02386225,-1.7429052
-1.58151329,-0.04093139,-1.60255602
-1.7578981,-0.1161943,-1.61103062
-1.64917298,-0.08939551,-1.65616008
-1.64782666,-0.19928092,-1.61119654
-1.67562748,-0.12660993,-1.64746777
-1.61393871,-0.01641712,-1.71246655
-1.70341427,-0.07472344,-1.68585843
-1.62472448,-0.20314523,-1.65256652
-1.52752707,-0.11928936,-1.63214574
-1.69794547,-0.15715723,-1.72736358
-1.47984772,0.06928175,-1.61864432
-1.6907384,-0.23600511,-1.68121098
-1.79533234,-0.22485113,-1.61335197
-1.74902375,-0.02279989,-1.61518946
-1.57436085,-0.21557022,-1.82762466
-1.44246939,-0.1352809,-1.5888578
-1.67259283,-0.04124871,-1.70115126
-1.59046498,-0.1766501,-1.58765565
-1.65603042,-0.05027206,-1.61132806
-1.72974295,-0.03644644,-1.6073816
-1.89801757,-0.2473704,-1.64522107
-1.72696111,-0.15905612,-1.6552079
-1.66837662,0.04323046,-1.6645624
-1.70962201,-0.12070164,-1.60602014
-1.44353367,-0.07380149,-1.62816962
-1.61387478,-0.07237887,-1.73030282
-1.66409303,-0.07409349,-1.65476703
-1.81205496,-0.0694789,-1.72918143
-1.59905079,-0.18823886,-1.6559175
-1.65412857,0.03460978,-1.67244747
-1.84378834,-0.2771244,-1.7034674
-1.59175026,-0.01904917,-1.72899274
-1.65765645,-0.12870139,-1.66351357
-1.52412746,0.0051313,-1.61731822
-1.42816617,-0.08436039,-1.86073252
-1.63712064,-0.19268954,-1.56118545
-1.73715248,-0.18019763,-1.64159363
-1.427193,-0.11752147,-1.66694501
-1.61218111,-0.05256634,-1.74457276
-1.76784598,-0.04176368,-1.74003099
-1.78457295,-0.20042391,-1.69857841
-1.76709654,-0.03649016,-1.45511022
-1.70882012,-0.21128556,-1.66404251
-1.49802412,-0.06856281,-1.72944815
-1.83657202,-0.29283865,-1.62385757
-1.70332332,0.07480722,-1.62786643
-1.47673838,-0.16802919,-1.58706275
-1.62510179,-0.04033944,-1.56601362
-1.63029877,-0.13189831,-1.78175725
-1.78440494,-0.02916354,-1.63851334
-1.660722,-0.06899178,-1.77410773
-1.70819247,0.0493634,-1.58735329
-1.46475428,0.01360321,-1.85269089
-1.67506771,-0.0792669,-1.63279865
-1.77913405,-0.13129274,-1.59442047
-1.74806628,-0.03760613,-1.58340176
-1.65134751,-0.01111848,-1.6511074
-1.68772116,0.02499726,-1.7493289
-1.63828726,-0.0307833,-1.64318899
-1.64185461,-0.2789724,-1.72377149
-1.69707227,-0.05933458,-1.68644517
-1.65791557,-0.07075826,-1.81261224
-1.75630954,-0.10484077,-1.64683042
-1.64932681,-0.1756628,-1.61683631
-1.62799241,0.01437346,-1.5512194
-1.68771677,-0.05336004,-1.65000093
-1.67235577,-0.09225417,-1.59524186
-1.58099438,-0.0825141,-1.77614883
-1.7560492,-0.13722276,-1.7432585
-1.58795071,-0.04346731,-1.66425569
-1.64362937,-0.02530792,-1.506719
-1.7180353,-0.10676789,-1.54306075
-1.68409532,-0.11435411,-1.64658706
-1.47614065,-0.10654979,-1.71290043
-1.62933559,-0.15431596,-1.8199938
-1.66029477,-0.10064018,-1.5014223
-1.71320738,-0.03372441,-1.48244943
-1.61129255,-0.23443639,-1.65652568
-1.62002275,-0.09183436,-1.69553317
-1.7026782,-0.23174821,-1.6245676
-1.77487622,0.0524307,-1.66212064
-1.70863278,-0.0997463,-1.68727002
-1.73421483,-0.11435367,-1.66516424
-1.60551369,-0.18952035,-1.65771043
-1.47803733,-0.03127331,-1.77289409
-1.55378097,-0.12485781,-1.70529058
-1.61858984,-0.15122287,-1.72801214
-1.65592883,-0.11674757,-1.69974146
-1.55544748,-0.24852253,-1.53569264
-1.80710964,-0.25097736,-1.73103322
-1.81053147,-0.11230413,-1.55665904
-1.68778461,-0.17484392,-1.64411916
-1.65953735,-0.2625692,-1.62865115
-1.54441806,-0.07898812,-1.63976221
-1.66470001,-0.04268811,-1.69348994
-1.68272332,-0.21477718,-1.61813656
-1.54200124,-0.03995779,-1.70929291
-1.65993957,-0.05144607,-1.83216959
-1.64675749,-0.1226498,-1.73653158
-1.61933732,-0.16395296,-1.59563536
-1.7371676,-0.0756259,-1.63030658
-1.65523114,-0.07341097,-1.79638498
-1.59016198,0.08062083,-1.84940687
-1.56133933,0.01701055,-1.64436778
-1.56562113,-0.00272672,-1.60482625
-1.7503884,-0.11479279,-1.79940178
-1.7531955,-0.02213638,-1.60918488
-1.59169547,-0.24042894,-1.76274332
-1.60952508,-0.06184706,-1.62629938
-1.63713256,0.04475269,-1.78763027
-1.65917796,-0.24514148,-1.66105576
-1.55705834,-0.12098729,-1.63350147
-1.66258206,0.00580519,-1.67604312
-1.69573141,-0.13532136,-1.67508886
-1.7626237,-0.1509489,-1.60141756
-1.64106386,-0.04485275,-1.61975347
-1.62386386,-0.11454777,-1.70676128
-1.6876193,-0.17136426,-1.69065192
-1.75105871,0.1093995,-1.46425914
-1.68097294,-0.06379456,-1.7319463
-1.69892535,-0.02191734,-1.67875241
-1.59000187,-0.10623358,-1.54733383
-1.60962743,-0.08852384,-1.74284117
-1.55355088,-0.16764398,-1.75522307
-1.63302587,-0.1138243,-1.76017014
-1.53935865,0.02310114,-1.69284553
-1.58435489,-0.01366292,-1.64027769
-1.62395371,-0.03041552,-1.67803393
-1.75890891,-0.17157206,-1.64547086
-1.69258956,-0.23238287,-1.57028868
-1.7021331,-0.18777607,-1.73649858
-1.66759359,-0.12374679,-1.75492096
-1.7081825,-0.43437867,-1.46718948
-1.68179658,-0.06153906,-1.68131884
-1.66880175,-0.04757066,-1.66307036
-1.78312196,0.01418112,-1.70239956
-1.71598602,-0.19370498,-1.78570204
-1.6395082,-0.13175615,-1.55969983
-1.72016578,-0.11706738,-1.70640227
-1.64787437,0.13372845,-1.62904736
-1.67942831,-0.04748407,-1.64266254
-1.55034737,-0.06961124,-1.60169845
-1.49227016,-0.02425251,-1.66538748
-1.67673992,0.07401312,-1.70414188
-1.53641694,-0.14895124,-1.62616163
-1.5973037,-0.1450526,-1.6918342
-1.7420629,-0.03587862,-1.5506978
-1.56121299,0.03936456,-1.61711047
-1.59549532,-0.03462451,-1.65624112
-1.70790494,-0.000883815908,-1.56074252
-1.71635841,-0.06742508,-1.67202487
-1.63815564,-0.10407522,-1.58993883
-1.6450263,0.01761872,-1.58034383
-1.60661289,-0.12007785,-1.68924801
-1.71491649,-0.09205888,-1.61906995
-1.76533817,-0.02940893,-1.73888276
-1.68843505,-0.01923627,-1.57838802
-1.65549362,-0.0880467,-1.78374776
-1.54390452,-0.03046473,-1.69771679
-1.64078054,-0.03703275,-1.69069362
-1.75619766,-0.05581402,-1.7255748
-1.64908237,-0.02469043,-1.51456842
-1.60796169,-0.07413201,-1.55650611
-1.59215274,-0.1289231,-1.74270688
-1.57328323,-0.0114488,-1.61667798
-1.70648972,-0.05846685,-1.69460081
-1.70115643,-0.14579066,-1.56559038
-1.6287444,0.07489284,-1.68395898
-1.67940389,0.00279514,-1.53571987
-1.56957724,-0.18653954,-1.72634664
-1.71780058,-0.27765422,-1.71025207
-1.65058701,0.02479538,-1.64976492
-1.68333367,0.03008744,-1.59645558
-1.55950097,-0.16283082,-1.57450764
-1.55349685,-0.16485928,-1.55329592
-1.54980563,0.09979902,-1.70782332
-1.64683754,-0.09720449,-1.71540075
-1.76515799,-0.1199117,-1.74680837
-1.56675737,0.02022675,-1.54162025
-1.58674272,-0.21141516,-1.78368007
-1.71748542,-0.11229245,-1.60288133
-1.72576775,-0.12588262,-1.7053804
-1.70423795,0.0213719,-1.69213318
-1.63730827,-0.21869958,-1.64470088
-1.65375036,-0.02846672,-1.61158402
-1.72359775,-0.02824402,-1.72016475
-1.83274921,-0.06551647,-1.60871347
-1.7626287,-0.11792705,-1.75337862
-1.47670062,-0.09021882,-1.45575816
-1.70710028,-0.01607882,-1.55798584
-1.75547357,-0.09259233,-1.72854394
-1.63921512,-0.20177179,-1.84921604
-1.70788217,-0.10201392,-1.55163542
-1.66469701,-0.08831946,-1.774323
-1.63053715,-0.09874958,-1.73613925
-1.62089393,0.07102499,-1.62901801
-1.55076799,-0.14720821,-1.57609775
-1.67769781,-0.14289984,-1.48965307
-1.46335371,-0.07345505,-1.64545117
-1.55560695,-0.10823411,-1.6298178
-1.64946434,-0.17190451,-1.68663801
-1.677546,-0.13222079,-1.57278365
-1.74415597,-0.10023521,-1.70549931
-1.6747188,-0.06346726,-1.75930612
-1.74688922,-0.0750426,-1.78012936
-1.77254111,-0.03143543,-1.6252851
-1.54236832,-0.08865091,-1.65601654
-1.59606936,-0.11934628,-1.78986544
-1.48750051,-0.1141515,-1.48794374
-1.60386349,0.00699235,-1.50854563
-1.79658775,-0.09997062,-1.76593065
-1.61192834,-0.09565368,-1.5030637
-1.56204037,-0.13809834,-1.71837321
-1.58199827,-0.06823548,-1.59910223
-1.54072551,-0.13096475,-1.60304085
-1.46363483,-0.2107681,-1.62833216
-1.69311906,-0.09784391,-1.61187711
-1.73209191,-0.21258826,-1.61564288
-1.61182954,-0.15765986,-1.76545123
-1.54614661,-0.04980119,-1.6850776
-1.5549664,-0.17099187,-1.54037073
-1.7267146,-0.09049646,-1.48426185
-1.46898098,-0.00489324,-1.67138686
-1.77825606,0.01591997,-1.68344538
-1.70924381,0.07935537,-1.51941128
-1.705203,-0.08580731,-1.73087711
-1.57341384,-0.12425987,-1.7677585
-1.56200221,-0.25415562,-1.62870271
-1.69917469,-0.10637944,-1.59893505
-1.56084181,-0.00893749,-1.77816247
-1.61981508,-0.1257565,-1.82697627
-1.59632259,-0.06836875,-1.6803536
-1.53518606,-0.220073,-1.66075077
-1.63832315,-0.18301963,-1.65982102
-1.59222535,-0.03956652,-1.68724227
-1.52793217,0.01594165,-1.64094521
-1.62721368,-0.09416664,-1.75206762
-1.69771321,0.02709782,-1.56107967
-1.59787415,0.01526072,-1.67182116
-1.76174762,-0.10019686,-1.793046
-1.57665106,-0.09180991,-1.82343103
-1.67130659,-0.04355943,-1.65294428
-1.61632648,-0.12269812,-1.63459067
-1.82537331,0.02827001,-1.66249796
-1.53835569,0.05021185,-1.69082774
-1.66074133,-0.15630215,-1.72867739
-1.65804109,-0.12911131,-1.56995649
-1.7217221,0.00266135,-1.55909941
-1.59249685,0.08342392,-1.67222327
-1.80498925,-0.09949166,-1.66379756
-1.51542074,-0.03170675,-1.59952689
-1.64618747,0.12467737,-1.75044767
-1.59462931,-0.02586092,-1.53294671
-1.71329194,-0.18568185,-1.71827832
-1.69361523,-0.2075557,-1.67974585
-1.65970665,-0.03379559,-1.61183136
-1.71210276,-0.02619922,-1.7480263
-1.70864491,-0.10169594,-1.59883988
-1.52511818,-0.12997185,-1.49976348
-1.68598938,0.01608792,-1.59509069
-1.52822199,-0.05233925,-1.51875729
-1.68503102,-0.17801615,-1.67342736
-1.83732405,-0.04061505,-1.68695372
-1.58811616,-0.03004847,-1.42452166
-1.71767751,-0.10358488,-1.71869768
-1.71288733,-0.04085313,-1.64064041
-1.73339269,0.01412894,-1.6761089
-1.64855691,-0.02744099,-1.67472664
-1.56971448,-0.14187597,-1.66325057
-1.65452023,-0.15017909,-1.62745167
-1.5720074,-0.02934595,-1.58599501
-1.60768837,-0.20924583,-1.57434345
-1.5137626,-0.1074592,-1.6156405
-1.66636946,-0.07401666,-1.76933443
-1.73535269,-0.2676155,-1.49284955
-1.85820561,-0.01931644,-1.70724653
-1.66966184,-0.08603731,-1.59318922
-1.76783662,-0.14057235,-1.73226192
-1.8331176,-0.16016578,-1.55093903
-1.56548502,-0.0515429,-1.51178557
-1.74888357,-0.22921109,-1.74531172
-1.74210363,-0.18528255,-1.64910491
-1.67930722,-0.14585763,-1.60399961
-1.53533903,-0.19605124,-1.73625377
-1.6606645,0.0538389,-1.8113266
-1.5395335,-0.11560783,-1.74271182
-1.72857652,-0.03414636,-1.63448806
-1.634168,-0.12457887,-1.61751132
-1.62743517,-0.06472233,-1.65454918
-1.61772724,-0.10111606,-1.81878376
-1.64933697,-0.04761477,-1.63158008
-1.693401,-0.17214292,-1.68618428
-1.52067137,-0.12038673,-1.56493465
-1.54261542,-0.00123967065,-1.76868525
-1.66715649,-0.18614657,-1.62059799
-1.67968884,-0.17529379,-1.68540345
-1.70804658,-0.15116647,-1.6224457
-1.51868821,-0.17597013,-1.82113235
-1.48069726,-0.09495695,-1.69569844
-1.7245053,-0.10332309,-1.69081438
-1.61859608,-0.13020495,-1.59278759
-1.78891492,-0.22778955,-1.6573777
-1.68196795,-0.06231508,-1.7429697
-1.67582358,-0.05246664,-1.50541952
-1.74066598,0.04751129,-1.72009007
-1.60458921,-0.05301661,-1.69148538
-1.57291333,-0.15530946,-1.67873131
-1.76572546,-0.09924433,-1.67865854
-1.57006546,-0.1029091,-1.67825251
-1.64148481,0.08610527,-1.61598821
-1.77281573,-0.08197394,-1.66982943
-1.61057839,0.00240259,-1.65884528
-1.63907043,0.00555674,-1.80305863
-1.67958965,-0.03996569,-1.57235145
-1.57574924,-0.00423967,-1.62915405
-1.6498346,0.01551177,-1.63843369
-1.60177601,-0.34497632,-1.57432527
-1.83811492,-0.08380424,-1.77010391
-1.57947578,0.00436981,-1.72370813
-1.8191948,-0.28931407,-1.66508307
-1.5325748,-0.16610413,-1.63094299
-1.67002374,-0.07424034,-1.70112284
-1.74155585,0.11797123,-1.60439111
-1.60302246,-0.07956738,-1.82332146
-1.6560294,0.08180879,-1.56451065
-1.64086434,-0.2150676,-1.73359922
-1.53681094,0.00834202,-1.64859793
-1.6045524,-0.12625624,-1.67223015
-1.64325928,-0.04153273,-1.58327241
-1.6800649,0.03387113,-1.69081854
-1.6167213,-0.14772591,-1.55658481
-1.68934455,0.00416281,-1.58456298
-1.55091197,-0.04628811,-1.47450438
-1.56351933,-0.10298595,-1.63506914
-1.63562007,-0.1148248,-1.5080397
-1.53571606,-0.05280684,-1.5799496
