-1.79073046,-0.21219964,-1.71674916
-1.52401423,-0.06063276,-1.63923091
-1.61419385,-0.10299347,-1.48169557
-1.71396001,-0.01348495,-1.69255244
-1.68266292,-0.02357679,-1.69359818
-1.68334963,-0.06984692,-1.68060603
-1.67567848,0.09480306,-1.64338775
-1.48780413,-0.00277281,-1.78123213
-1.66215548,-0.08421031,-1.77843398
-1.45760023,-0.10080594,-1.68807023
-1.6003361,0.0054798,-1.64093712
-1.55628862,-0.18975152,-1.57713694
-1.70262295,0.01308487,-1.65502201
-1.50593419,0.0355717,-1.57897235
-1.74169644,-0.21527952,-1.66674765
-1.43773851,-0.05110891,-1.69951695
-1.4304525,-0.05540894,-1.56404649
-1.70489939,-0.0682286,-1.69653218
-1.6554532,0.12072865,-1.62991753
-1.70483105,-0.04394596,-1.68312202
-1.75342777,-0.08860564,-1.81210329
-1.68594198,-0.0732212,-1.44473731
-1.77610634,-0.14726686,-1.60186177
-1.71001535,-0.15755431,-1.52991498
-1.61534275,-0.02249953,-1.55107695
-1.89481864,-0.13610283,-1.62632604
-1.62659062,-0.07236062,-1.76014155
-1.64216595,-0.16714038,-1.523865
-1.71262055,-0.10647185,-1.6780496
-1.54190945,-0.112938,-1.55459962
-1.77772564,0.04807043,-1.44638384
-1.69305339,-0.08146779,-1.71053257
-1.6337541,-0.12150096,-1.70470455
-1.64887703,0.00880449,-1.6523675
-1.72820623,-0.15183088,-1.62449059
-1.70033572,0.07459401,-1.65454193
-1.69410263,0.0955141,-1.57174406
-1.49946263,-0.07110244,-1.72062956
-1.55255367,-0.10474886,-1.59394423
-1.82163733,-0.18448228,-1.55335187
-1.53812173,-0.02261606,-1.61442869
-1.79582662,-0.15887066,-1.37612101
-1.62861995,-0.11225751,-1.5606026
-1.77175166,-0.13732073,-1.74266739
-1.76507591,-0.11296621,-1.57926978
-1.69997794,-0.11262427,-1.73751144
-1.66145029,-0.0791261,-1.64281681
-1.62002237,-0.08483699,-1.61344144
-1.47099824,-0.16798368,-1.73552988
-1.62364273,0.000775141736,-1.76465928
-1.61983219,0.0049172,-1.6910317
-1.66333653,-0.119483,-1.81055726
-1.56016981,-0.21222259,-1.63816776
-1.60452708,-0.09730377,-1.64077904
-1.81696257,0.00585655,-1.73005506
-1.66594596,-0.10289233,-1.44291958
-1.6210282,-0.10697564,-1.79576059
-1.59035778,-0.22132372,-1.6179943
-1.79277862,-0.09227888,-1.56885245
-1.40650942,-0.18103079,-1.62700637
-1.72099514,-0.01250861,-1.59237519
-1.73489449,-0.16084381,-1.82675818
-1.62013089,0.01745352,-1.7699794
-1.79848353,-0.1760602,-1.63288585
-1.58739142,-0.08026358,-1.60089793
-1.67597383,0.03116377,-1.65909482
-1.67640228,0.0020283,-1.76370918
-1.75324555,0.1288223,-1.6647992
-1.61881699,-0.12629556,-1.64370868
-1.58616267,0.10899223,-1.67980918
-1.67664671,0.06712738,-1.72427897
-1.55705816,-0.10088627,-1.70477792
-1.64487007,-0.12104883,-1.76443848
-1.57781082,-0.01838064,-1.62527826
-1.54524406,-0.06941646,-1.78382871
-1.70236003,0.00259196,-1.61802231
-1.72670263,-0.01733298,-1.52336501
-1.74735387,-0.16312862,-1.78635189
-1.76846596,-0.12468709,-1.72074162
-1.58995224,-0.1774387,-1.60886661
-1.65383497,-0.04708629,-1.63242961
-1.71229993,-0.20540122,-1.73219766
-1.58434803,-0.11937535,-1.51665632
-1.58731633,0.07607041,-1.70330222
-1.77984903,-0.03306206,-1.62248934
-1.50812541,-0.02629544,-1.65646465
-1.6437142,0.02887393,-1.65878137
-1.85577967,-0.08177184,-1.68009466
-1.57086357,-0.12321719,-1.72422666
-1.64126523,-0.15257275,-1.67811277
-1.65850263,-0.11311083,-1.67247918
-1.62663382,0.01736015,-1.65560086
-1.78908871,-0.06671083,-1.55455686
-1.63143906,-0.00552689,-1.73981766
-1.70788399,-0.20546203,-1.70734979
-1.70737717,-0.31696263,-1.63672332
-1.62555946,-0.2584766,-1.57311395
-1.71206571,-0.08916564,-1.7497411
-1.52142189,0.00533999,-1.71105263
-1.53874309,0.02074086,-1.58768038
-1.6944507,-0.05143724,-1.52389154
-1.77631296,-0.04016486,-1.66903991
-1.6551996,-0.08142601,-1.72055419
-1.74793586,0.02708876,-1.76190587
-1.68244207,-0.08797859,-1.7026509
-1.47767311,-0.18560559,-1.74706578
-1.56792403,0.14842822,-1.56335464
-1.69668503,-0.18247603,-1.72124874
-1.51953492,-0.02967284,-1.63850874
-1.68083213,0.0236534,-1.70373375
-1.58524223,-0.14302203,-1.68470191
-1.62108956,-0.23813447,-1.60711397
-1.651958,-0.1442899,-1.63059771
-1.55743337,-0.07917229,-1.68498276
-1.76494623,-0.07755603,-1.63809019
-1.64086125,-0.27292725,-1.65786179
-1.49656072,-0.15059623,-1.72240137
-1.69551182,-0.03949103,-1.7735024
-1.68679356,-0.04184903,-1.72826173
-1.71712451,-0.09521532,-1.70668586
-1.52562218,-0.13047836,-1.67339459
-1.55115259,-0.12614994,-1.60220469
-1.82089958,-0.02231718,-1.67452926
-1.49879874,-0.16025077,-1.678746
-1.63984051,0.02123433,-1.64484054
-1.61457976,-0.10181878,-1.57513241
-1.66217757,-0.15899905,-1.70335008
-1.62883296,0.06577773,-1.7229338
-1.66239773,-0.00457404,-1.69821235
-1.6790094,0.05661735,-1.71069113
-1.76076188,-0.08977588,-1.46377974
-1.67781162,-0.15304367,-1.76678515
-1.46660243,-0.05348265,-1.64268353
-1.70304772,-0.18106486,-1.6829587
-1.6647494,-0.06985625,-1.48271153
-1.63140801,-0.13191993,-1.53208125
-1.61978478,-0.1969088,-1.62783964
-1.58821239,-0.05953818,-1.73105859
-1.60634646,0.01871092,-1.62389158
-1.75884225,-0.08786019,-1.67101119
-1.5401633,-0.21598625,-1.61161105
-1.72346147,0.0463305,-1.70517025
-1.72472968,-0.07084089,-1.62436253
-1.6356534,-0.24529041,-1.49570297
-1.7602133,-0.2583712,-1.56049281
-1.74404315,-0.25808712,-1.53451439
-1.67059901,-0.14434104,-1.64869426
-1.59923778,-0.08213841,-1.71896312
-1.71998148,-0.13253516,-1.65483791
-1.6987083,-0.0477612,-1.51513721
-1.74057206,-0.12208725,-1.37718038
-1.71196924,-0.15000146,-1.64732506
-1.73048172,-0.02808626,-1.73676527
-1.60567919,-0.03878432,-1.79564931
-1.72090627,-0.12358283,-1.6036274
-1.62998141,-0.09271338,-1.69224956
-1.67544111,-0.0655803,-1.60543598
-1.72792102,-0.04619362,-1.6950631
-1.67503336,-0.04358663,-1.63693007
-1.42285796,-0.10737625,-1.74310404
-1.55811572,-0.08283683,-1.57078091
-1.61868951,-0.23304692,-1.67307789
-1.62637494,-0.14581536,-1.72485173
-1.59061049,-0.15884961,-1.7967581
-1.82364221,-0.11615364,-1.74158639
-1.63067297,0.02958212,-1.76307066
-1.55826034,0.01094314,-1.70976639
-1.83572331,-0.06417329,-1.72158647
-1.64436226,-0.11033734,-1.69409912
-1.71972062,-0.11987488,-1.44538791
-1.45182535,-0.19373461,-1.54206975
-1.68308018,-0.06641063,-1.61408504
-1.81695584,-0.07349862,-1.53667491
-1.63846535,-0.08191605,-1.60707359
-1.55614784,0.04271684,-1.89803245
-1.6207626,-0.08528837,-1.75886264
-1.56939986,-0.07553334,-1.70250818
-1.88085542,-0.20441348,-1.63051518
-1.67047014,-0.03350055,-1.52520578
-1.64208489,-0.07489171,-1.71807732
-1.70470891,-0.06670989,-1.70953642
-1.55085057,-0.15700924,-1.5934097
-1.76431321,-0.24699577,-1.48731895
-1.65240344,-0.1469386,-1.58751009
-1.541467,0.02303816,-1.73041428
-1.77738553,-0.22578081,-1.46451745
-1.69040418,-0.03530889,-1.67980532
-1.74426381,-0.14232375,-1.54775604
-1.71633774,-0.07879423,-1.67063368
-1.66946654,-0.11383668,-1.55485507
-1.56328648,0.02623597,-1.65429473
-1.73888041,-0.1042013,-1.62685661
-1.56532861,-0.14182178,-1.65529218
-1.62266283,-0.09960643,-1.62247589
-1.5952687,0.01591876,-1.53560447
-1.684873,-0.07750108,-1.41798005
-1.68810204,0.1006584,-1.68909639
-1.71796108,-0.09005519,-1.69666925
-1.65410299,-0.18604596,-1.47169698
-1.70490503,-0.05483222,-1.74813243
-1.77015118,-0.0908678,-1.56985939
-1.57062607,-0.17781379,-1.59467183
-1.74560365,-0.21850947,-1.56573482
-1.65189973,-0.07546859,-1.67943929
-1.69319263,0.00605844,-1.64004832
-1.68861816,-0.11767355,-1.63615639
-1.78457972,-0.09173674,-1.6518087
-1.77262523,0.00957159,-1.63160814
-1.61648244,-0.05172766,-1.64001129
-1.7011334,-0.0535135,-1.73977917
-1.74038858,-0.14511859,-1.62432593
-1.69506913,-0.13639321,-1.82753444
-1.53967398,-0.08100528,-1.64362227
-1.67030543,0.01564051,-1.72337958
-1.75366106,-0.13018675,-1.62277709
-1.72369192,-0.07046908,-1.65556925
-1.67761503,-0.11214917,-1.700186
-1.62844112,-0.0125091,-1.67135305
-1.63366462,-0.10616217,-1.83217109
-1.81343882,-0.14932452,-1.62053817
-1.72292513,-0.14293493,-1.63089637
-1.70469467,-0.0957227,-1.60802939
-1.63950767,-0.01411116,-1.83063273
-1.67037685,-0.01913031,-1.46290178
-1.7920402,-0.16030061,-1.81650067
-1.65048239,-0.06900379,-1.56502151
-1.52078245,0.05505427,-1.52845285
-1.58021586,-0.05736828,-1.73793148
-1.66774723,0.02040562,-1.72273058
-1.66217357,-0.07629182,-1.50138352
-1.70198867,-0.09898266,-1.51214756
-1.67948684,-0.13437539,-1.6886683
-1.67421595,-0.09996799,-1.56339619
-1.59977779,-0.16111907,-1.63322328
-1.73529207,-0.16577624,-1.73116661
-1.79663842,-0.1761692,-1.7093802
-1.61019939,-0.03198482,-1.71846768
-1.77584826,-0.08937154,-1.7376755
-1.8566673,-0.20971804,-1.65828281
-1.64019821,-0.13706538,-1.6680954
-1.63161347,-0.2191474,-1.79786925
-1.71991418,-0.09919804,-1.59620373
-1.79122126,-0.05886409,-1.75892731
-1.6267646,-0.06830141,-1.65657329
-1.60639433,0.03033836,-1.68934283
-1.65358233,0.06508448,-1.641857
-1.81823551,-0.10634832,-1.66409269
-1.68124576,0.00336175,-1.75307665
-1.64273793,-0.17525141,-1.50008011
-1.67619775,-0.01619516,-1.56973935
-1.76331337,-0.10657819,-1.6151919
-1.61071949,-0.03342576,-1.7089681
-1.61087175,-0.08301266,-1.56266586
-1.66386149,-0.15460719,-1.64321331
-1.66161825,-0.2046364,-1.62847539
-1.82827699,-0.09288878,-1.67666419
-1.44240983,-0.00147702639,-1.56708186
-1.57922636,-0.09723024,-1.75545796
-1.58178764,-0.13602001,-1.692796
-1.67592478,-0.04122715,-1.7591486
-1.5475771,-0.07985145,-1.66771837
-1.57283578,-0.11744781,-1.62319502
-1.73518435,-0.22223662,-1.80750633
-1.62117154,-0.25225392,-1.65717222
-1.56069478,0.03777807,-1.61660431
-1.5787648,-0.24396374,-1.63125413
-1.60541837,-0.13094755,-1.65616136
-1.61754502,0.000672864333,-1.67831042
-1.77176978,-0.13565964,-1.71771465
-1.60375721,-0.12958121,-1.57919202
-1.68953735,0.01073493,-1.55909945
-1.69239607,-0.09529612,-1.68442929
-1.57732085,-0.12657519,-1.70225991
-1.72014888,-0.07641794,-1.70554009
-1.75447442,-0.15034674,-1.78380689
-1.64918424,-0.09668084,-1.66047436
-1.71375584,-0.02069022,-1.55422457
-1.60171276,-0.1674413,-1.73967204
-1.70227627,-0.16896666,-1.53061795
-1.57604333,-0.25980226,-1.72479329
-1.79896555,-0.09226694,-1.66365014
-1.64737903,-0.17165353,-1.58441364
-1.65131435,-0.08213977,-1.72431135
-1.63599,-0.08594595,-1.59353321
-1.68182159,-0.02853212,-1.66890355
-1.79944639,-0.14118467,-1.6049479
-1.5471472,-0.10345615,-1.66462939
-1.63382379,-0.0217657,-1.62202333
-1.53373708,-0.19083233,-1.56997739
-1.70072056,-0.11215501,-1.73175801
-1.54169004,-0.11791169,-1.48547815
-1.53095779,-0.16224825,-1.76957703
-1.62433647,-0.10264887,-1.79951052
-1.48634952,-0.12884841,-1.57986026
-1.66275818,0.02477162,-1.77259936
-1.63577455,-0.15053227,-1.68768491
-1.61051324,-0.11966002,-1.8044694
-1.62855015,-0.10454299,-1.59609977
-1.7238542,-0.06334276,-1.63458751
-1.56342035,-0.22700928,-1.73151495
-1.50461885,-0.06876024,-1.72562444
-1.85742077,-0.02091519,-1.56692986
-1.7454477,-0.08481838,-1.57695935
-1.66136184,-0.14150488,-1.50018204
-1.60476524,-0.11292468,-1.62305055
-1.6773488,-0.07959043,-1.6083492
-1.75192422,-0.00874517,-1.66471648
-1.70096987,-0.14011078,-1.52684511
-1.7551779,0.15674031,-1.58443925
-1.66892375,0.01121189,-1.65505578
-1.59006431,0.02192908,-1.64840008
-1.68843699,0.01933737,-1.41338222
-1.74785333,-0.13799415,-1.72040641
-1.68402283,-0.03044534,-1.58000499
-1.57327026,-0.21792802,-1.57729091
-1.62205803,-0.18647237,-1.75851131
-1.61955536,-0.06812397,-1.43140197
-1.67628915,-0.00242241,-1.52665865
-1.78374918,-0.10577044,-1.74266961
-1.56900352,-0.00423783,-1.5279316
-1.61084977,-0.15826453,-1.62955102
-1.55013119,-0.02063463,-1.70242637
-1.69194124,-0.2042091,-1.63925553
-1.66811112,-0.33347382,-1.72564696
-1.72503144,-0.15594992,-1.59050153
-1.67456065,0.02475011,-1.63432077
-1.6833338,0.07543806,-1.68296112
-1.65806372,0.05591135,-1.66218271
-1.62170355,-0.1352197,-1.69603155
-1.64094354,0.00445637,-1.66240938
-1.6648471,0.07119072,-1.54068599
-1.55943642,-0.15027135,-1.85193908
-1.73306559,-0.23428925,-1.70632592
-1.73333527,0.059454,-1.63146271
-1.77948534,-0.06142532,-1.65169856
-1.69021415,-0.12817286,-1.75173619
-1.66732103,-0.11140553,-1.76909188
-1.44996836,0.00151886796,-1.78656665
-1.62433308,-0.01643317,-1.70073761
-1.62037176,-0.29500418,-1.73184175
-1.57442511,-0.17012023,-1.69236736
-1.72254162,-0.10361216,-1.58239196
-1.68881158,-0.21487798,-1.7221426
-1.54986795,-0.03992933,-1.54931954
-1.67188991,0.01633764,-1.48177223
-1.50129067,-0.15771279,-1.63731068
-1.70948255,-0.14383302,-1.81802774
-1.73833645,-0.08296543,-1.60472601
-1.57162535,-0.01502604,-1.71013634
-1.62386937,-0.14363165,-1.68033057
-1.51708171,-0.17089087,-1.67273323
-1.56229021,-0.1121507,-1.5550478
-1.54643757,0.0646927,-1.4704303
-1.6563903,-0.10037262,-1.75674377
-1.78094335,-0.06726582,-1.56172845
-1.74639017,-0.10490581,-1.46226954
-1.67969693,-0.03328295,-1.6874908
-1.72712539,0.10773416,-1.62507228
-1.67715169,0.12385993,-1.63932309
-1.70907644,-0.01870523,-1.50746005
-1.67311305,0.01521308,-1.80976857
-1.71895551,-0.04281063,-1.60585073
-1.67330466,-0.24691836,-1.7076771
-1.73072079,-0.14098015,-1.55166083
-1.70459449,-0.2803834,-1.72724725
-1.57100166,-0.02564865,-1.58628963
-1.91604452,-0.16853968,-1.63553107
-1.64202453,-0.06841444,-1.58226245
-1.74006807,-0.14493566,-1.61856214
-1.59076637,-0.0231179,-1.58604859
-1.68561356,-0.17908537,-1.62780553
-1.62897669,-0.24794841,-1.59455178
-1.59894604,-0.16138409,-1.59664909
-1.55862571,-0.28484922,-1.88527519
-1.60140686,-0.03767807,-1.54478148
-1.65334286,-0.04790139,-1.58432083
-1.64712373,-0.10571697,-1.66536022
-1.631304,0.04715926,-1.62852127
-1.61205608,-0.17756464,-1.74035615
-1.6982458,0.03768514,-1.55308658
-1.75265015,-0.21888646,-1.64434705
-1.55625447,-0.2364536,-1.79725663
-1.55204153,-0.0264138,-1.60096013
-1.53892118,-0.22756831,-1.68955317
-1.5809045,-0.2488224,-1.57745124
-1.54275876,-0.07675037,-1.50735078
-1.60039473,-0.08869864,-1.75618228
-1.68760945,-0.17115687,-1.65755411
-1.67576607,-0.00772572,-1.78122617
-1.68269047,0.0364966,-1.68231174
-1.75662655,-0.08918969,-1.58548498
-1.57658061,0.05411622,-1.65373574
-1.5962141,-0.11775633,-1.73073882
-1.68520992,0.03504005,-1.7091285
-1.71539426,-0.12684284,-1.71125879
-1.64746551,0.06490863,-1.55935637
-1.60098034,-0.19017225,-1.5531632
-1.58656981,-0.0640437,-1.61108381
-1.63578776,-0.01041077,-1.57242492
-1.76679528,-0.16159994,-1.68186171
-1.65666166,-0.06111587,-1.66150824
-1.56687222,-0.14354566,-1.64831049
-1.51456708,-0.09687303,-1.65820046
-1.50747792,-0.22196957,-1.6121562
-1.782364,-0.07655336,-1.62512072
-1.73242816,-0.19816813,-1.88150164
-1.44363946,-0.1114049,-1.65770138
-1.48926863,-0.18770014,-1.67858578
-1.76772449,0.16796859,-1.64598324
-1.54144401,-0.1146036,-1.75054421
-1.88061598,-0.04057011,-1.65125129
-1.60153185,-0.07502994,-1.53007977
-1.62763515,-0.11618463,-1.63164045
-1.66693324,0.05546709,-1.61498773
-1.6529526,-0.06062425,-1.60724863
-1.65490604,-0.24510456,-1.65134386
-1.73214456,-0.1000934,-1.7170607
-1.76033611,-0.0396586,-1.62608146
-1.58822514,-0.09476331,-1.66922027
-1.57789171,-0.0558283,-1.7387009
-1.68030923,-0.10798203,-1.71393902
-1.7393289,0.04679693,-1.6475462
-1.74088382,-0.18419911,-1.56154659
-1.51584172,-0.08688731,-1.67096898
-1.71383691,-0.05537895,-1.69192388
-1.78689214,-0.06475357,-1.51856506
-1.71426456,-0.05499779,-1.60753496
-1.74087579,-0.11099079,-1.68793592
-1.73844062,-0.0086985,-1.52234902
-1.59527438,0.00489399,-1.67801339
-1.75081046,-0.12334755,-1.70113288
-1.71483587,-0.00955157,-1.74095476
-1.55827662,-0.09734995,-1.54597017
-1.61433305,0.23724249,-1.5008754
-1.77367398,-0.15433633,-1.64512114
-1.57187737,-0.01729534,-1.74947262
-1.66149817,0.07577106,-1.53737459
-1.67987482,-0.06431522,-1.64677628
-1.66062917,-0.0381,-1.68394333
-1.61177558,-0.12787259,-1.67934585
-1.68908744,-0.10372248,-1.64395035
-1.76729408,-0.14258866,-1.76555078
-1.72273945,-0.04058756,-1.8027318
-1.57260177,-0.05475988,-1.7229119
-1.71074425,-0.20601813,-1.60684198
-1.62164223,0.02983656,-1.7057005
-1.61596698,-0.14439065,-1.7643438
-1.65412659,-0.07140672,-1.72060518
-1.6028874,-0.01672406,-1.63061832
-1.82771498,-0.11393042,-1.54529016
-1.60370335,-0.4229183,-1.64793375
-1.57232831,-0.17912171,-1.5792258
-1.73117354,-0.10620356,-1.63257171
-1.55759303,-0.03034744,-1.78769326
-1.78469622,-0.14422783,-1.68915272
-1.5506042,0.00678824,-1.60423456
-1.48875091,0.08432578,-1.43631542
-1.62515522,-0.0741141,-1.61589254
-1.65973454,0.01974561,-1.74212178
-1.76157743,-0.1352276,-1.5857238
-1.5356952,-0.14520634,-1.6666673
-1.71321092,-0.10208572,-1.63679931
-1.63269715,-0.10579673,-1.77143791
-1.51432774,-0.08614277,-1.61833197
-1.67389417,-0.12411936,-1.64308273
-1.59549309,0.00238939,-1.60407514
-1.65488091,-0.08533312,-1.73411388
-1.63388724,-0.23493626,-1.62764579
-1.58366898,-0.13620921,-1.64247137
-1.80506598,-0.06830234,-1.59328572
-1.63300938,-0.02418999,-1.85376867
-1.67046597,-0.08195732,-1.6642541
-1.68229389,-0.05901034,-1.69305464
-1.54072531,-0.08239753,-1.59887553
-1.68209071,-0.08786609,-1.6679404
-1.70916403,-0.05225381,-1.72490221
-1.67903271,-0.12028855,-1.67250764
-1.75743859,-0.07284744,-1.7299517
-1.67027012,-0.02668398,-1.75175844
-1.63306382,0.08433976,-1.60267934
-1.69522553,-0.1552291,-1.67635277
-1.56290156,-0.03728747,-1.69360233
-1.73451863,0.04113161,-1.60004583
-1.7230648,-0.03566163,-1.55691605
-1.66893798,0.0412854,-1.49464241
-1.56681967,0.00430882,-1.55583457
-1.60082195,-0.09756158,-1.68215355
-1.63776272,-0.15268518,-1.71371091
-1.75701742,-0.11920615,-1.66411808
-1.79809817,-0.12547157,-1.75023744
-1.66342502,-0.01836627,-1.72942234
-1.66961132,0.02551645,-1.58656733
-1.62668274,0.00125079096,-1.72417499
-1.63612193,-0.20098688,-1.77517013
-1.4616274,-0.09667795,-1.4676658
-1.6848436,-0.00403852,-1.5659671
-1.68475023,-0.07945604,-1.72476473
-1.80769698,-0.01620566,-1.68159819
-1.63045067,-0.03853586,-1.67867558
-1.77657232,-0.11992336,-1.61520182
-1.57263437,0.03279444,-1.59357863
-1.70331175,-0.18515387,-1.60373924
-1.56766265,-0.04801928,-1.57937904
-1.72702714,-0.01507063,-1.68296033
-1.66366655,-0.12400715,-1.7628016
-1.66297217,-0.22630913,-1.66011904
-1.67672463,-0.06648943,-1.6409258
-1.83254156,0.14766646,-1.57887617
-1.54043074,0.00108928177,-1.72627938
-1.57536779,0.0810613,-1.49409425
-1.65394952,-0.18138721,-1.61135114
-1.52787732,-0.14602789,-1.56288755
-1.68131027,-0.14188412,-1.73574491
-1.79030579,0.00440417,-1.49231223
-1.56782613,-0.06221126,-1.73067356
-1.78661329,-0.0055627,-1.48929985
-1.74077001,0.05751758,-1.70587745
-1.49945488,-0.06260418,-1.76231534
-1.73933014,-0.14939846,-1.66594095
-1.59973512,-0.15675365,-1.6156483
-1.49855481,-0.13736549,-1.64824973
-1.60580409,-0.05099578,-1.66457535
-1.58323463,-0.09029539,-1.62093223
-1.76347954,-0.08624717,-1.58122632
-1.75041483,-0.23873332,-1.58536478
-1.57668005,-0.11510878,-1.72699284
-1.63365132,-0.19590984,-1.67524389
-1.73997549,-0.13100335,-1.45597591
-1.73964002,-0.07149123,-1.5796351
-1.50736138,-0.25661981,-1.56877461
-1.66359058,-0.13988776,-1.67307409
-1.5538474,-0.12020714,-1.67988796
-1.65445518,-0.12023624,-1.6530688
-1.55076502,-0.20285689,-1.5841848
-1.7115172,-0.06347637,-1.76756488
-1.61587782,-0.06744302,-1.58506399
-1.6350042,-0.06247223,-1.72208115
-1.50303083,-0.10453237,-1.78547453
-1.50234944,-0.04851048,-1.70396029
-1.67184279,-0.16761351,-1.54138502
-1.53584621,-0.03699019,-1.54302595
-1.47060752,-0.04443864,-1.6395116
-1.6335766,-0.20358877,-1.64130734
-1.56569393,0.00735942,-1.68115804
-1.82703302,-0.21109121,-1.55144086
-1.51547623,-0.09995232,-1.72982543
-1.55837952,0.10435542,-1.51343531
-1.63469503,0.09422465,-1.60428711
-1.58152517,-0.15900972,-1.63988137
-1.64691282,-0.03266284,-1.5680189
-1.65685692,-0.06380789,-1.70277984
-1.69337238,-0.09536427,-1.60983309
-1.73460478,-0.10839408,-1.69781149
-1.7816534,-0.01602004,-1.60495043
-1.80433693,-0.23153187,-1.68181488
-1.73458429,-0.14161839,-1.55318425
-1.69270671,-0.11158871,-1.52489205
-1.60157531,-0.19318975,-1.76436789
-1.6980827,-0.1081411,-1.90117603
-1.50852363,-0.06749726,-1.65024037
-1.62931558,0.0377376,-1.70788738
-1.58099974,-0.08138326,-1.55601123
-1.6591164,0.01586491,-1.78514785
-1.6582587,-0.09338233,-1.70348971
-1.70157722,-0.00404132,-1.53529641
-1.74572282,-0.19417001,-1.55616105
-1.65562044,-0.11439427,-1.61773318
