-0.01183,0.039208,0.0654
0.015083,0.030624,0.0654
0.023834,0.006589,0.0654
-0.042291,0.011974,0.0654
-0.028819,0.006665,0.0654
-0.023241,0.016208,0.0654
-0.051204,0.004496,0.0654
-0.013335,0.015273,0.0654
-0.005122,0.036098,0.0654
0.034177,0.013678,0.0654
0.009294,0.038094,0.0654
0.006942,0.034919,0.0654
0.05349,0.015171,0.0654
0.030894,0.030737,0.0654
0.02128,0.046411,0.0654
-0.064171,0.012453,0.0654
-0.01143,0.014598,0.0654
-0.036888,0.003764,0.0654
0.015844,0.008861,0.0654
-0.007646,0.050599,0.0654
-0.000991,0.042883,0.0654
-0.032742,0.009133,0.0654
-0.054445,0.015759,0.0654
0.021898,0.010596,0.0654
0.007799,0.061438,0.0654
-0.051683,0.017333,0.0654
0.067938,0.00135,0.0654
-0.043831,0.01903,0.0654
0.010019,0.025553,0.0654
-0.031325,0.0157,0.0654
-0.01709,0.045975,0.0654
-0.064745,0.003867,0.0654
-0.078914,1.7e-05,0.0654
-0.00452,0.050263,0.0654
-0.000375,0.03602,0.0654
0.051792,0.01165,0.0654
0.025877,0.033629,0.0654
0.038386,2.8e-05,0.0654
-0.049574,0.018135,0.0654
-0.031364,0.035784,0.0654
0.015053,0.017159,0.0654
0.04919,0.017894,0.0654
0.004854,0.031909,0.0654
-0.034855,0.025055,0.0654
0.006604,0.043941,0.0654
0.008427,0.046288,0.0654
0.038132,0.016266,0.0654
0.008934,0.020092,0.0654
-0.043847,0.023904,0.0654
0.019724,0.039613,0.0654
-0.032883,0.022156,0.0654
0.038662,0.014271,0.0654
-0.043944,0.019234,0.0654
0.001481,0.052944,0.0654
0.045327,0.019786,0.0654
-0.016776,0.049156,0.0654
0.022662,0.025306,0.0654
0.012738,0.044014,0.0654
-0.007564,0.030424,0.0654
-0.066313,0.0014,0.0654
0.005835,0.06181,0.0654
-0.013694,0.052614,0.0654
0.058424,0.018147,0.0654
-0.029791,0.010657,0.0654
-0.022308,0.042043,0.0654
0.056892,0.003815,0.0654
-0.011935,0.048899,0.0654
-0.008397,0.01223,0.0654
0.016443,0.045467,0.0654
-0.005248,0.037603,0.0654
0.017295,0.03864,0.0654
0.021382,0.005014,0.0654
-0.027732,0.002137,0.0654
-0.041517,0.028346,0.0654
0.03188,0.014954,0.0654
0.020561,0.00991,0.0654
-0.050317,0.015638,0.0654
-0.028028,0.045248,0.0654
0.042908,0.013027,0.0654
0.001624,0.020924,0.0654
-0.009656,0.050481,0.0654
0.00122,0.043691,0.0654
0.005599,0.045643,0.0654
-0.002519,0.01331,0.0654
-0.002528,0.051023,0.0654
0.036551,0.02166,0.0654
-0.039221,0.027403,0.0654
0.058233,0.013443,0.0654
-0.056871,0.006826,0.0654
0.000665,0.018089,0.0654
-0.02066,0.018852,0.0654
0.001971,0.029611,0.0654
-0.022025,0.024708,0.0654
-0.037382,0.036746,0.0654
-0.05069,0.015197,0.0654
0.026427,0.01334,0.0654
0.013886,0.044091,0.0654
0.032797,0.039039,0.0654
0.021731,0.027017,0.0654
-0.058228,0.011508,0.0654
0.018917,0.000433,0.0654
-0.060192,0.016672,0.0654
0.019152,0.020846,0.0654
0.014457,0.002969,0.0654
-0.019417,0.02599,0.0654
0.043627,0.012939,0.0654
0.045439,0.023609,0.0654
0.032763,0.00305,0.0654
0.012107,0.050882,0.0654
-0.031225,0.024141,0.0654
0.021107,0.016213,0.0654
0.025567,0.003435,0.0654
0.031121,0.016227,0.0654
-0.023932,0.015661,0.0654
0.010192,0.031936,0.0654
0.005695,0.062486,0.0654
-0.000274,0.053858,0.0654
-0.011911,0.013431,0.0654
-0.004015,0.006627,0.0654
-0.040407,0.001425,0.0654
0.027852,0.033484,0.0654
-0.063857,0.01098,0.0654
-0.015257,0.04061,0.0654
-0.029842,0.023697,0.0654
0.057677,0.010212,0.0654
0.011902,0.043374,0.0654
-0.001952,0.031128,0.0654
-0.009406,0.048016,0.0654
0.025695,0.016542,0.0654
0.027685,0.036596,0.0654
-0.01213,0.011628,0.0654
-0.058479,0.008447,0.0654
0.006199,0.027588,0.0654
0.058468,0.008252,0.0654
-0.069411,0.000848,0.0654
-0.024068,0.009525,0.0654
0.019452,0.049043,0.0654
-0.01489,0.011624,0.0654
-0.046942,0.01358,0.0654
0.012304,0.013501,0.0654
0.022233,0.040804,0.0654
-0.051552,0.019216,0.0654
0.02269,0.045275,0.0654
-0.023698,0.00623,0.0654
0.002383,0.050509,0.0654
0.016295,0.049241,0.0654
0.067666,0.009589,0.0654
0.034661,0.037064,0.0654
0.032583,0.018276,0.0654
-0.055476,0.008697,0.0654
-0.010891,0.038155,0.0654
-0.023668,0.011518,0.0654
-0.023797,0.014986,0.0654
0.04797,0.023792,0.0654
-0.056119,0.019768,0.0654
-0.012976,0.055237,0.0654
-0.014875,0.034248,0.0654
0.037359,0.013535,0.0654
0.006034,0.040794,0.0654
0.011978,0.038673,0.0654
0.016932,0.023594,0.0654
-0.049525,0.017521,0.0654
-0.069999,0.005977,0.0654
0.033424,0.023778,0.0654
-0.012546,0.018311,0.0654
-0.013886,0.025357,0.0654
0.001267,0.010382,0.0654
-0.045526,0.021689,0.0654
0.003306,0.032856,0.0654
0.008172,0.012596,0.0654
0.03568,0.011692,0.0654
0.001186,0.039544,0.0654
0.009167,0.060946,0.0654
0.011814,0.015985,0.0654
0.04161,0.003129,0.0654
0.012244,0.045566,0.0654
-0.012564,0.051371,0.0654
0.038236,0.001545,0.0654
0.026015,0.021483,0.0654
0.031824,0.035145,0.0654
0.026536,0.017434,0.0654
0.016792,0.02644,0.0654
-0.021847,0.010467,0.0654
0.008384,0.051572,0.0654
0.022262,2e-06,0.0654
0.008318,0.050793,0.0654
-0.02054,0.018803,0.0654
0.072629,0.001256,0.0654
-0.002073,0.037702,0.0654
-0.034918,0.012424,0.0654
-0.020813,0.026228,0.0654
-0.030701,0.041386,0.0654
0.014144,0.038791,0.0654
0.011446,0.006618,0.0654
-0.017255,0.048949,0.0654
-0.027615,0.035412,0.0654
-0.021088,0.036729,0.0654
0.027941,0.001308,0.0654
0.055704,0.013857,0.0654
0.019118,0.011581,0.0654
0.049629,0.025482,0.0654
0.033658,0.01667,0.0654
0.013326,0.027002,0.0654
0.024495,0.030776,0.0654
-0.035817,0.017121,0.0654
-0.001529,0.047352,0.0654
0.039508,0.012125,0.0654
0.049755,0.007281,0.0654
0.003525,0.025225,0.0654
0.037087,0.008983,0.0654
0.028748,0.037641,0.0654
0.056472,0.013497,0.0654
0.016715,0.051259,0.0654
0.033603,0.004888,0.0654
-0.020176,0.031607,0.0654
-0.000573,0.025663,0.0654
0.060846,0.006596,0.0654
-0.037337,0.000746,0.0654
-0.01379,0.040402,0.0654
-0.006795,0.029305,0.0654
-0.052062,0.021688,0.0654
0.035667,0.036348,0.0654
0.019296,0.008394,0.0654
0.026251,0.046438,0.0654
0.021513,0.038149,0.0654
-0.024345,0.008348,0.0654
0.002646,0.043914,0.0654
0.027907,0.017339,0.0654
0.049681,0.005179,0.0654
0.038846,0.02977,0.0654
-0.052731,0.008131,0.0654
0.042357,0.01071,0.0654
0.045104,0.020067,0.0654
0.00841,0.042521,0.0654
0.037519,0.012699,0.0654
0.02086,0.01726,0.0654
0.027386,0.003677,0.0654
-0.055543,0.004668,0.0654
-0.018298,0.038966,0.0654
0.053817,0.021477,0.0654
-0.002561,0.017554,0.0654
0.003446,0.003181,0.0654
-0.006901,0.02816,0.0654
-0.000704,0.020574,0.0654
0.039253,0.016187,0.0654
-0.041179,0.007408,0.0654
-0.026105,0.013347,0.0654
0.059062,0.012731,0.0654
0.005871,0.032967,0.0654
0.028458,0.001305,0.0654
0.020164,0.02943,0.0654
0.003794,0.006723,0.0654
0.021939,0.01854,0.0654
0.018767,0.022631,0.0654
0.035098,0.033616,0.0654
0.062563,0.01295,0.0654
0.008171,0.053804,0.0654
0.043681,0.026065,0.0654
0.057836,0.006614,0.0654
-0.000372,0.040202,0.0654
-0.017056,0.047698,0.0654
0.049894,0.01185,0.0654
-0.063186,0.011454,0.0654
-0.027888,0.006701,0.0654
-0.001647,0.025228,0.0654
0.049018,0.002677,0.0654
-0.009682,0.036653,0.0654
-0.008836,0.01402,0.0654
0.006584,0.017348,0.0654
0.049311,0.010776,0.0654
0.048279,0.012223,0.0654
-0.058632,0.008142,0.0654
-0.004169,0.041051,0.0654
-0.027014,0.003983,0.0654
-0.005245,0.053357,0.0654
-0.021137,0.021915,0.0654
0.007861,0.03884,0.0654
-0.039315,0.025172,0.0654
0.004793,0.04258,0.0654
0.068619,0.009678,0.0654
-0.032194,0.017236,0.0654
-0.008664,0.034376,0.0654
0.049942,0.000235,0.0654
0.024651,0.033756,0.0654
-0.059387,0.00246,0.0654
0.003686,0.032096,0.0654
0.04303,0.028172,0.0654
0.008881,0.037078,0.0654
-0.022444,0.02316,0.0654
0.000442,0.031369,0.0654
0.001769,0.013321,0.0654
0.018528,0.006851,0.0654
-0.00789,0.04435,0.0654
0.020782,0.020955,0.0654
-0.012772,0.027548,0.0654
0.075186,0.004032,0.0654
0.012887,0.039294,0.0654
0.017843,0.038341,0.0654
0.048118,0.008117,0.0654
-0.027826,0.015157,0.0654
0.019219,0.034126,0.0654
-0.068089,0.00943,0.0654
0.054416,0.005215,0.0654
-0.034581,0.01058,0.0654
0.021422,0.008291,0.0654
0.024343,0.047305,0.0654
-0.034071,0.007928,0.0654
-0.03453,0.002087,0.0654
0.033372,0.036617,0.0654
0.022391,0.001326,0.0654
-0.022047,0.003773,0.0654
0.044968,0.027908,0.0654
-0.030351,0.023686,0.0654
0.004731,0.007084,0.0654
-0.028521,0.008714,0.0654
-0.067371,0.006121,0.0654
-0.017673,0.051642,0.0654
0.013428,0.019547,0.0654
-0.021041,0.017768,0.0654
-0.01659,0.03119,0.0654
-0.050698,0.018886,0.0654
-0.025503,0.018637,0.0654
0.035532,0.028893,0.0654
-0.026277,0.007337,0.0654
-0.034448,0.009177,0.0654
0.001985,0.056394,0.0654
0.023041,0.02616,0.0654
0.051409,0.001582,0.0654
-0.023565,0.003891,0.0654
-0.040672,0.010312,0.0654
-0.011763,0.051234,0.0654
0.016381,0.029736,0.0654
0.021454,0.020526,0.0654
-0.020072,0.008036,0.0654
0.042478,0.015947,0.0654
0.045696,0.007218,0.0654
0.011097,0.038168,0.0654
-0.046566,0.019674,0.0654
-0.036284,0.018467,0.0654
0.04417,0.029516,0.0654
-0.010527,0.040841,0.0654
-0.007414,0.038927,0.0654
-0.0434,0.018586,0.0654
-0.011846,0.020849,0.0654
0.001655,0.01435,0.0654
0.053356,0.012365,0.0654
0.044354,0.012163,0.0654
-0.043783,0.00999,0.0654
-0.023712,0.042812,0.0654
-0.016675,0.020035,0.0654
-0.020943,0.008423,0.0654
-0.001004,0.00349,0.0654
0.012151,0.035386,0.0654
0.016996,0.012513,0.0654
0.013318,0.009999,0.0654
0.029553,0.043548,0.0654
0.008506,0.062185,0.0654
-0.024874,0.030141,0.0654
-0.038024,0.010779,0.0654
0.053491,0.008179,0.0654
-0.017175,0.043809,0.0654
-0.013276,0.018846,0.0654
0.029247,0.006109,0.0654
0.006416,0.061807,0.0654
0.008383,0.024273,0.0654
0.051367,0.016071,0.0654
-0.043261,0.011612,0.0654
-0.017523,0.043125,0.0654
0.02571,0.008876,0.0654
0.005972,0.026851,0.0654
0.00918,0.016474,0.0654
-0.02505,0.003722,0.0654
-0.014571,0.007113,0.0654
-0.029408,0.042494,0.0654
-0.015239,0.03099,0.0654
-0.02559,0.039234,0.0654
-0.052616,0.00423,0.0654
-0.000319,0.023269,0.0654
0.050385,0.009736,0.0654
0.003402,0.058986,0.0654
-0.029828,0.018843,0.0654
-0.014568,0.048719,0.0654
-0.040502,0.010246,0.0654
0.055942,0.007336,0.0654
0.055615,0.004035,0.0654
-0.022981,0.028973,0.0654
0.013506,0.035115,0.0654
-0.005142,0.046674,0.0654
0.03031,0.036361,0.0654
0.022523,0.021564,0.0654
0.042841,0.005227,0.0654
-0.003762,0.039565,0.0654
-0.020572,0.013501,0.0654
-0.033148,0.037427,0.0654
-0.009158,0.021745,0.0654
-0.062295,0.001325,0.0654
0.019186,0.014684,0.0654
0.017236,0.017642,0.0654
0.06452,0.013067,0.0654
-0.031509,0.007146,0.0654
-0.01351,0.021613,0.0654
0.073267,0.005222,0.0654
-0.021677,0.012587,0.0654
-0.012115,0.013801,0.0654
-0.041962,0.02289,0.0654
0.000101,0.034034,0.0654
-0.051562,0.020229,0.0654
0.035526,0.022722,0.0654
-0.01799,0.051356,0.0654
0.034222,0.010186,0.0654
-0.022674,0.012871,0.0654
0.004289,0.032349,0.0654
0.004274,0.032483,0.0654
0.012772,0.035151,0.0654
0.004517,0.03166,0.0654
-0.013188,0.020802,0.0654
0.040512,0.019213,0.0654
0.012728,0.007355,0.0654
-0.010041,0.008412,0.0654
-0.009032,0.036662,0.0654
-0.01888,0.037176,0.0654
-0.003638,0.032847,0.0654
0.054651,0.01519,0.0654
0.023045,0.011246,0.0654
-0.006654,0.05068,0.0654
0.039668,0.022693,0.0654
0.011697,0.046632,0.0654
-0.00587,0.010002,0.0654
-0.009717,0.016826,0.0654
-0.006983,9.5e-05,0.0654
0.03568,0.013575,0.0654
0.045117,0.009093,0.0654
-0.00359,0.002839,0.0654
-0.062118,0.013836,0.0654
-0.057295,0.002048,0.0654
-0.004412,0.008352,0.0654
0.04833,0.008717,0.0654
-0.055353,0.001029,0.0654
-3.3e-05,0.017074,0.0654
0.00374,0.010873,0.0654
-0.045773,0.014462,0.0654
-0.02596,0.031787,0.0654
0.005002,0.039694,0.0654
-0.064161,0.001537,0.0654
-0.05443,0.006634,0.0654
-0.032346,0.009212,0.0654
0.004484,0.043165,0.0654
0.057744,0.010064,0.0654
-0.004694,0.041617,0.0654
-0.012634,0.029448,0.0654
-0.015339,0.047249,0.0654
-0.037755,0.013194,0.0654
-0.023168,0.013459,0.0654
0.072301,0.006684,0.0654
0.023979,0.02399,0.0654
-0.034144,0.004103,0.0654
-0.00852,0.051294,0.0654
-0.064303,0.01015,0.0654
-0.006902,0.042752,0.0654
-0.000441,0.05253,0.0654
0.004121,0.03325,0.0654
0.037812,0.000698,0.0654
-0.03069,0.030239,0.0654
0.023805,0.010023,0.0654
0.005092,0.001648,0.0654
0.024981,0.014589,0.0654
-0.005881,0.037927,0.0654
0.067786,0.009744,0.0654
0.037246,0.034719,0.0654
-0.012214,0.044129,0.0654
-0.023888,0.025818,0.0654
-0.06357,0.007955,0.0654
0.000717,0.039701,0.0654
-0.007891,0.000304,0.0654
0.056512,8.5e-05,0.0654
0.051966,0.005616,0.0654
-0.015127,0.030478,0.0654
-0.016879,0.044388,0.0654
0.02892,0.010991,0.0654
-0.069465,0.000633,0.0654
-0.00912,0.028813,0.0654
-0.009546,0.044947,0.0654
0.002499,0.015797,0.0654
-0.003284,0.019761,0.0654
-0.000146,0.019276,0.0654
-0.026692,0.024234,0.0654
-0.035693,0.031237,0.0654
-0.051076,0.020106,0.0654
-0.06339,0.004866,0.0654
-0.036176,0.037488,0.0654
0.010017,0.026735,0.0654
-0.053303,0.009009,0.0654
0.009778,0.046803,0.0654
0.031684,0.006531,0.0654
-0.008333,0.015721,0.0654
0.017958,0.019042,0.0654
0.069827,0.007996,0.0654
0.054322,0.012309,0.0654
0.050188,0.005956,0.0654
0.045726,0.010378,0.0654
0.004639,0.025629,0.0654
0.023497,0.023823,0.0654
-0.025586,0.012293,0.0654
0.02054,0.042842,0.0654
-0.054839,0.002805,0.0654
0.009181,0.046659,0.0654
0.010809,0.016348,0.0654
-0.005426,0.054036,0.0654
0.024937,0.012222,0.0654
0.029893,0.026515,0.0654
-0.003261,0.02496,0.0654
-0.051929,0.001063,0.0654
-0.007322,0.008126,0.0654
-0.001148,0.036219,0.0654
0.018718,0.050912,0.0654
0.040011,0.002584,0.0654
-0.06487,0.011615,0.0654
0.045248,0.003089,0.0654
0.003861,0.029892,0.0654
-0.033102,0.004719,0.0654
0.00155,0.038615,0.0654
0.005705,0.012542,0.0654
0.013753,0.006077,0.0654
-0.049454,0.01675,0.0654
-0.01848,0.048485,0.0654
-0.052513,0.002766,0.0654
0.04174,0.02013,0.0654
-0.033917,0.021461,0.0654
0.025446,0.030649,0.0654
-0.005966,0.038883,0.0654
-0.016571,0.013015,0.0654
0.004283,0.005376,0.0654
0.007657,0.060439,0.0654
0.030201,0.019941,0.0654
-0.045187,0.016515,0.0654
-0.015672,0.019179,0.0654
-0.048842,0.017364,0.0654
-0.004043,0.00166,0.0654
0.01805,0.01677,0.0654
-0.011971,0.040556,0.0654
0.040692,0.000291,0.0654
0.022628,0.047529,0.0654
-0.019275,0.020273,0.0654
0.019473,0.041092,0.0654
0.015707,0.013759,0.0654
0.05205,0.010387,0.0654
0.050482,0.018709,0.0654
-0.052876,0.005902,0.0654
-0.025302,0.037025,0.0654
-0.004519,0.044069,0.0654
-0.016598,0.005375,0.0654
0.017883,0.016533,0.0654
0.023722,0.020613,0.0654
0.029068,0.010599,0.0654
-0.049726,0.011448,0.0654
0.008097,0.005466,0.0654
0.013693,0.050576,0.0654
0.043105,0.009069,0.0654
-0.041605,0.013133,0.0654
-0.010777,0.027807,0.0654
0.00879,0.006883,0.0654
0.023021,0.01351,0.0654
-0.019988,0.019415,0.0654
0.066158,0.00569,0.0654
-0.021324,0.034739,0.0654
0.033861,0.022362,0.0654
-0.004327,0.043168,0.0654
0.043654,0.023048,0.0654
0.053905,0.020794,0.0654
0.039865,0.020885,0.0654
-0.057797,0.017088,0.0654
-0.064083,0.013345,0.0654
0.033668,0.000136,0.0654
0.035147,0.025084,0.0654
0.027959,0.026787,0.0654
-0.025858,0.001902,0.0654
-0.029147,0.020968,0.0654
-0.002362,0.030586,0.0654
0.016697,0.048721,0.0654
0.024629,0.032185,0.0654
0.021707,0.020064,0.0654
0.061319,0.01199,0.0654
0.025689,0.017249,0.0654
-0.01128,0.046489,0.0654
0.005692,0.051835,0.0654
0.017799,0.021964,0.0654
0.010184,0.056434,0.0654
0.036086,0.011197,0.0654
-0.005036,0.015165,0.0654
-0.055866,0.008045,0.0654
-0.033413,0.010972,0.0654
0.016088,0.008874,0.0654
-0.018143,0.009361,0.0654
0.014744,0.056904,0.0654
0.029117,0.04334,0.0654
-0.029495,0.034623,0.0654
-0.019574,0.037072,0.0654
0.002896,0.040611,0.0654
-0.036207,0.034491,0.0654
0.014033,0.051218,0.0654
-0.007684,0.029698,0.0654
-0.036308,0.007423,0.0654
0.01032,0.006121,0.0654
0.010862,0.008882,0.0654
-0.050299,0.016598,0.0654
0.039347,0.008778,0.0654
0.012287,0.048101,0.0654
-0.048315,0.000292,0.0654
0.015772,0.03193,0.0654
-0.069186,0.002472,0.0654
-0.048441,0.000786,0.0654
-0.02725,0.020222,0.0654
-0.034434,0.023755,0.0654
-0.022758,0.013201,0.0654
0.019493,0.013531,0.0654
0.002324,0.047745,0.0654
0.023821,0.035398,0.0654
-0.021752,0.031342,0.0654
0.02997,0.042361,0.0654
-0.042824,0.001286,0.0654
0.015364,0.028436,0.0654
-0.012764,0.034349,0.0654
-0.043963,0.003993,0.0654
-0.023734,0.04607,0.0654
0.001655,0.047891,0.0654
0.012698,0.017472,0.0654
-0.024911,0.011173,0.0654
-0.028338,0.015152,0.0654
0.004828,0.034371,0.0654
-0.013552,0.02975,0.0654
-0.018996,0.048527,0.0654
-0.004867,0.037978,0.0654
0.020883,0.021663,0.0654
-0.016869,0.026888,0.0654
0.028713,0.033788,0.0654
0.010715,0.034701,0.0654
0.0461,0.021865,0.0654
0.019051,0.021777,0.0654
-0.017441,0.013989,0.0654
0.048853,0.002797,0.0654
0.056173,0.005354,0.0654
-0.031133,0.002911,0.0654
0.024859,0.003348,0.0654
-0.024904,0.022807,0.0654
-0.023222,0.010573,0.0654
0.019909,0.000278,0.0654
0.024684,0.038979,0.0654
0.032157,0.035048,0.0654
0.011806,0.023489,0.0654
-0.031902,0.000302,0.0654
0.014343,0.006229,0.0654
0.010326,0.048942,0.0654
-0.023675,0.028646,0.0654
0.027239,0.004025,0.0654
0.001381,0.020885,0.0654
0.000979,0.034721,0.0654
0.003582,0.006482,0.0654
0.036187,0.010723,0.0654
0.001141,0.048886,0.0654
-0.00257,0.026567,0.0654
-0.020973,0.045255,0.0654
0.049471,0.020518,0.0654
-0.043632,0.030584,0.0654
0.037464,0.012358,0.0654
-0.032765,0.035205,0.0654
0.065377,0.000126,0.0654
-0.008387,0.005437,0.0654
-0.031231,0.018226,0.0654
0.008812,0.051828,0.0654
0.021693,0.008966,0.0654
-0.033078,0.038616,0.0654
-0.072559,0.0014,0.0654
0.001326,0.008525,0.0654
0.025248,0.026507,0.0654
0.050543,0.021356,0.0654
-0.032364,0.041338,0.0654
-0.03692,0.022048,0.0654
0.015829,0.039263,0.0654
0.021883,0.04115,0.0654
-0.030072,0.019272,0.0654
-0.024446,0.017978,0.0654
0.02026,0.025343,0.0654
-0.062055,0.014475,0.0654
0.032526,0.014101,0.0654
0.006694,0.032397,0.0654
0.050142,0.003891,0.0654
-0.014428,0.031864,0.0654
-0.041895,0.011049,0.0654
-0.062731,0.0001,0.0654
0.050707,0.010469,0.0654
0.057186,0.006676,0.0654
0.046598,0.008951,0.0654
0.033208,0.038265,0.0654
0.006176,0.0187,0.0654
0.047148,0.014625,0.0654
0.009137,0.050022,0.0654
-0.004542,0.054009,0.0654
0.024785,0.003554,0.0654
0.019183,0.040405,0.0654
0.010082,0.000832,0.0654
-0.007699,0.048665,0.0654
0.001617,0.02813,0.0654
-0.064417,0.009983,0.0654
-0.006761,0.049518,0.0654
0.002545,0.055414,0.0654
0.021772,0.010308,0.0654
-0.018472,0.003245,0.0654
0.006852,0.032749,0.0654
0.03825,0.002103,0.0654
0.013511,0.053961,0.0654
0.028939,0.006878,0.0654
0.039004,0.029831,0.0654
0.015869,0.039434,0.0654
0.057252,0.001748,0.0654
0.02201,0.008631,0.0654
-0.028296,0.01214,0.0654
-0.014498,0.032077,0.0654
0.011087,0.016679,0.0654
-0.020012,0.038307,0.0654
0.010664,0.0585,0.0654
-0.041165,0.011674,0.0654
-0.073279,0.000909,0.0654
0.056686,0.006191,0.0654
0.045081,0.009711,0.0654
-0.043315,0.024556,0.0654
0.010606,0.002453,0.0654
0.022354,0.024026,0.0654
-0.012786,0.02212,0.0654
-0.045616,0.016793,0.0654
0.049752,0.009502,0.0654
-0.001475,0.014993,0.0654
-0.00507,0.008903,0.0654
-0.011144,0.037043,0.0654
0.014159,0.049401,0.0654
0.020496,0.048478,0.0654
-0.033051,0.005281,0.0654
0.031766,0.030999,0.0654
0.034555,0.032137,0.0654
0.058664,0.005387,0.0654
0.005289,0.011929,0.0654
-0.021752,0.037734,0.0654
0.038144,0.00685,0.0654
-0.023335,0.037809,0.0654
0.051227,0.00068,0.0654
0.044965,0.019251,0.0654
-0.073676,0.003178,0.0654
-0.04748,0.004998,0.0654
-0.00439,0.00876,0.0654
-0.011584,0.017007,0.0654
0.028877,0.014966,0.0654
-0.042887,0.007694,0.0654
0.007955,0.026223,0.0654
0.051939,0.02273,0.0654
-0.03198,0.001407,0.0654
0.026087,0.031615,0.0654
0.039937,0.032643,0.0654
0.022937,0.021065,0.0654
0.011615,0.017404,0.0654
0.02435,0.042733,0.0654
0.004174,0.015586,0.0654
-0.019972,0.019576,0.0654
-0.045784,0.010847,0.0654
0.01711,0.005196,0.0654
-0.030954,0.002794,0.0654
-0.012169,0.033524,0.0654
-0.062219,0.009834,0.0654
0.071212,0.00335,0.0654
0.06465,0.004893,0.0654
0.007692,0.062073,0.0654
-0.040229,0.033955,0.0654
-0.020718,0.039681,0.0654
0.005,0.007099,0.0654
-0.005184,0.041533,0.0654
0.008744,0.042689,0.0654
-0.018631,0.02375,0.0654
0.004344,0.019204,0.0654
-0.01457,0.039523,0.0654
0.024117,0.027505,0.0654
0.00667,0.027586,0.0654
0.002876,0.002013,0.0654
0.048998,0.00822,0.0654
0.035183,0.032623,0.0654
0.06123,0.012461,0.0654
0.039479,0.02415,0.0654
-0.046392,0.001929,0.0654
0.010638,0.056731,0.0654
0.007529,0.039444,0.0654
0.005845,0.011342,0.0654
-0.063866,0.000832,0.0654
0.05613,0.008043,0.0654
-0.007681,0.036266,0.0654
-0.027289,0.030813,0.0654
-0.003899,0.030362,0.0654
-0.001089,0.008791,0.0654
-0.027068,0.040249,0.0654
0.010412,0.059508,0.0654
-0.011735,0.054616,0.0654
0.024873,0.034983,0.0654
-0.009262,0.037387,0.0654
0.033538,0.027478,0.0654
-0.009334,0.021295,0.0654
-0.010264,0.020853,0.0654
-0.016977,0.01692,0.0654
-0.02508,0.027629,0.0654
0.003659,0.05005,0.0654
0.034758,0.012109,0.0654
-0.033245,0.005977,0.0654
0.011328,0.057556,0.0654
0.024298,0.043643,0.0654
0.036785,0.003284,0.0654
0.018371,0.002198,0.0654
0.002918,0.029719,0.0654
-0.010681,0.052541,0.0654
-0.040796,0.014259,0.0654
0.055752,0.007459,0.0654
-0.012109,0.043537,0.0654
0.004691,0.020168,0.0654
0.016799,0.020659,0.0654
-0.02367,0.025998,0.0654
-0.020511,0.036421,0.0654
-0.032265,0.029066,0.0654
-0.007532,0.021268,0.0654
-0.019957,0.040429,0.0654
-0.016831,0.053531,0.0654
-0.0055,0.013939,0.0654
0.031137,0.004403,0.0654
0.022999,0.004547,0.0654
-0.049958,0.000395,0.0654
-0.00595,0.006348,0.0654
0.041632,0.011844,0.0654
0.056755,0.007964,0.0654
0.016546,0.014387,0.0654
0.061519,0.012013,0.0654
0.011416,0.036207,0.0654
-0.026848,0.010291,0.0654
-0.01448,0.023816,0.0654
0.013395,0.006053,0.0654
0.000759,0.005561,0.0654
-0.002319,0.000803,0.0654
