-0.034698,0.008025,0.06
0.019462,-0.055983,0.06
0.031919,0.016697,0.06
-0.034977,0.007804,0.06
-0.019514,0.051816,0.06
-0.019998,0.046421,0.06
-0.030588,-0.02849,0.06
0.02905,-0.037476,0.06
0.033078,0.04787,0.06
-0.005566,-0.030231,0.06
-0.024611,-0.002386,0.06
-0.025225,0.052546,0.06
-0.001164,-0.065951,0.06
-0.006352,-0.01781,0.06
-0.013233,0.056809,0.06
-0.009975,0.056726,0.06
0.026107,0.005058,0.06
-0.022979,-0.039744,0.06
-0.02989,0.007581,0.06
0.023733,0.00979,0.06
0.013433,-0.049727,0.06
0.021824,-0.025543,0.06
-0.038472,-0.003971,0.06
0.03331,0.020994,0.06
0.01332,-0.060271,0.06
-0.00354,0.016546,0.06
0.010109,0.039057,0.06
0.036661,0.01003,0.06
-0.003661,0.00492,0.06
0.002884,-0.066864,0.06
-0.026925,-0.046286,0.06
-0.036926,0.028462,0.06
0.019267,-0.049395,0.06
-0.014777,0.003639,0.06
-0.024244,0.013074,0.06
-0.027189,-0.028758,0.06
0.010467,0.011603,0.06
-0.015563,-0.027977,0.06
0.007347,-0.079468,0.06
0.020448,-0.023239,0.06
-0.036772,-0.044973,0.06
0.040191,-0.019414,0.06
-0.010156,0.032958,0.06
0.018934,-0.021519,0.06
-0.043133,-0.049901,0.06
-0.008964,-0.063096,0.06
0.01311,0.012466,0.06
0.03975,-0.04104,0.06
-0.039292,-0.048071,0.06
-0.020711,-0.045986,0.06
-0.025007,-0.065261,0.06
0.004854,-0.042796,0.06
-0.042283,-0.008959,0.06
0.02943,0.004124,0.06
-0.029097,-0.049588,0.06
0.042995,-0.01026,0.06
0.033668,-0.057579,0.06
0.004979,-0.077673,0.06
0.007021,0.035811,0.06
0.010749,-0.018515,0.06
-0.034994,0.040046,0.06
0.010954,0.030687,0.06
-0.019178,0.052878,0.06
0.006438,0.014971,0.06
-0.016726,0.055573,0.06
0.008049,0.007269,0.06
0.029457,-0.022899,0.06
0.023501,0.049136,0.06
0.002863,0.04252,0.06
0.037483,-0.047463,0.06
-0.002936,-0.011625,0.06
-0.020672,0.045589,0.06
-0.029208,0.045125,0.06
-0.000579,-0.053427,0.06
-0.035915,-0.000326,0.06
0.027859,-0.023742,0.06
0.029903,-0.053804,0.06
-0.006856,-0.056517,0.06
-0.020291,-0.007864,0.06
-0.035465,0.00818,0.06
-0.031737,0.038826,0.06
0.034648,-0.047642,0.06
-0.026009,-0.052977,0.06
-0.001915,-0.073133,0.06
0.039703,0.037782,0.06
-0.038275,-0.011255,0.06
-0.016909,-0.017114,0.06
-0.001319,0.042094,0.06
-0.01222,0.04969,0.06
-0.025792,0.007707,0.06
0.013125,-0.055387,0.06
-0.014742,-0.066838,0.06
0.035794,-0.034098,0.06
-0.029572,-0.05916,0.06
0.034882,-0.036638,0.06
-0.007286,-0.014565,0.06
-0.005291,-0.002725,0.06
-0.013228,-0.019177,0.06
0.004235,0.007049,0.06
-0.033134,-0.058673,0.06
-0.0139,0.066943,0.06
-0.001204,-0.055936,0.06
0.02728,-0.020673,0.06
-0.041565,-0.042496,0.06
0.032164,-0.006971,0.06
-0.04068,0.016059,0.06
0.004557,0.040643,0.06
-0.011574,-0.021728,0.06
-0.000397,-0.092695,0.06
0.017281,0.033785,0.06
-0.016246,-0.002451,0.06
0.021987,-0.001249,0.06
0.021088,0.015053,0.06
0.028218,-0.056625,0.06
0.036391,-0.04797,0.06
0.00387,-0.015328,0.06
0.044807,-0.007423,0.06
0.025128,-0.005447,0.06
-0.008951,-0.071374,0.06
-0.021761,0.040594,0.06
-0.024429,0.035454,0.06
0.031891,0.017436,0.06
-0.001687,-0.051943,0.06
0.016548,-0.053347,0.06
-0.006772,-0.021682,0.06
-0.011236,-0.05766,0.06
-0.029457,0.02209,0.06
-0.0114,0.032948,0.06
0.014178,-0.0012,0.06
0.035711,-0.042221,0.06
0.032893,-0.041034,0.06
0.020387,0.005652,0.06
-0.035652,-0.062472,0.06
0.00662,-0.0751,0.06
-0.042754,-0.054578,0.06
-0.040894,0.028752,0.06
0.040244,0.037986,0.06
0.026559,0.013102,0.06
0.022481,-0.034602,0.06
0.001549,-0.028249,0.06
-0.000958,-0.045832,0.06
0.016628,0.019565,0.06
-0.013158,-0.050488,0.06
-0.012259,0.030865,0.06
0.00789,-0.061292,0.06
0.025941,-0.053891,0.06
0.031856,-0.003376,0.06
-0.03565,0.004634,0.06
0.02734,0.04511,0.06
-0.022469,0.040051,0.06
-0.024618,-0.003604,0.06
-0.026628,0.03032,0.06
0.003862,0.061812,0.06
-0.013552,0.050783,0.06
0.043523,0.008956,0.06
-0.031267,-0.017985,0.06
-0.042174,-0.06134,0.06
0.036122,0.047571,0.06
0.040574,-0.013211,0.06
0.019911,-0.016267,0.06
-0.006753,-0.072634,0.06
0.027005,-0.022736,0.06
-0.028323,0.009519,0.06
0.027338,-0.050173,0.06
0.040971,0.008512,0.06
0.01957,-0.054036,0.06
-0.018591,-0.018672,0.06
0.002417,-0.067218,0.06
0.001659,-0.083466,0.06
-0.022887,-0.021345,0.06
-0.007973,0.008323,0.06
-0.002189,-0.090073,0.06
0.022296,0.031808,0.06
0.011677,0.01235,0.06
0.006176,0.032363,0.06
0.000369,0.030523,0.06
-0.016668,0.032576,0.06
0.00884,-0.088726,0.06
-0.036262,0.00025,0.06
0.00327,-0.020131,0.06
-0.021306,-0.049023,0.06
0.040656,-0.029942,0.06
0.031805,0.008413,0.06
-0.040198,0.003817,0.06
-0.005824,0.032761,0.06
0.021942,-0.010769,0.06
0.008954,-0.016932,0.06
0.035496,0.009257,0.06
-0.012528,0.048563,0.06
-0.043791,-0.014343,0.06
0.000708,0.062524,0.06
0.026546,0.02446,0.06
0.007528,-0.055664,0.06
-0.002749,0.044345,0.06
-0.019987,-0.058054,0.06
-0.008379,0.041492,0.06
-0.013937,0.011542,0.06
-0.026435,-0.05372,0.06
0.003088,-0.009531,0.06
0.036998,0.034618,0.06
-0.041661,-0.028313,0.06
-0.001972,-0.01037,0.06
0.011122,-0.024763,0.06
-0.022069,-0.026261,0.06
0.001102,-0.060452,0.06
0.003641,-0.002792,0.06
-0.007393,0.040647,0.06
0.001839,0.006563,0.06
-0.003727,-0.021949,0.06
-0.040123,0.032198,0.06
0.026084,-0.026991,0.06
-0.037093,0.025927,0.06
0.004674,-0.008587,0.06
0.004352,0.001795,0.06
0.028767,-0.002951,0.06
-0.01984,0.046458,0.06
-0.040728,-0.050457,0.06
0.013377,-0.049443,0.06
-0.010313,0.067193,0.06
-0.016011,-0.035056,0.06
-0.035398,0.012086,0.06
-0.000893,0.033801,0.06
-0.018954,0.011709,0.06
-0.018319,-0.039806,0.06
0.023136,-0.02327,0.06
-0.002054,-0.030632,0.06
0.027504,-0.039508,0.06
0.043457,0.015739,0.06
0.034969,-0.048785,0.06
-0.022895,-0.048044,0.06
-0.020573,0.04674,0.06
0.001036,0.020155,0.06
0.039386,-0.038997,0.06
-0.014412,0.013502,0.06
-0.042797,-0.049549,0.06
-0.007092,-0.004936,0.06
-0.015004,-0.009317,0.06
0.017417,0.043719,0.06
-0.03613,-0.054035,0.06
-0.024019,0.009954,0.06
-0.027896,-0.032181,0.06
-0.008449,-0.052824,0.06
0.010106,-0.06988,0.06
0.007506,0.010301,0.06
0.022797,-0.027079,0.06
-0.037077,0.012669,0.06
-0.000516,-0.067007,0.06
0.036572,-0.038992,0.06
-0.037379,0.01148,0.06
-0.017862,-0.063425,0.06
-0.022051,-0.045858,0.06
-0.027447,0.035593,0.06
0.028891,-0.04308,0.06
0.001815,-0.091923,0.06
0.03361,0.044567,0.06
-0.011352,-0.01171,0.06
-0.021158,-0.007765,0.06
-0.005772,-0.091365,0.06
-0.001123,-0.035173,0.06
-0.001757,-0.056421,0.06
-0.030932,-0.035203,0.06
0.041957,-0.020068,0.06
-0.022779,0.04014,0.06
0.027146,0.021695,0.06
-0.028488,-0.045404,0.06
0.004182,-0.015457,0.06
0.008722,-0.068964,0.06
0.007847,-0.074805,0.06
0.012708,-0.012171,0.06
-0.037174,-0.04718,0.06
0.01181,-0.09874,0.06
0.036999,0.033955,0.06
-0.031063,0.030889,0.06
-0.028892,0.021512,0.06
0.028437,-0.055384,0.06
-0.010465,0.06762,0.06
0.019353,-0.020551,0.06
0.003851,-0.085175,0.06
0.04311,-0.051097,0.06
-0.00454,-0.025549,0.06
-0.019711,0.056968,0.06
-0.029036,-0.048864,0.06
0.016491,0.036789,0.06
0.036536,-0.01781,0.06
-0.020199,0.050428,0.06
-0.016646,-0.049943,0.06
-0.029244,-0.029641,0.06
0.002576,-0.058091,0.06
-0.003035,-0.054287,0.06
-0.027722,0.014429,0.06
-0.033635,-0.048496,0.06
-0.032628,-0.016938,0.06
-0.002622,0.012481,0.06
-0.028967,0.023902,0.06
-0.042548,-0.012322,0.06
0.005502,-0.028081,0.06
-0.007676,0.003447,0.06
0.018963,0.023931,0.06
0.039627,-0.049509,0.06
0.018224,0.014495,0.06
-0.038397,-0.058595,0.06
0.034719,0.034877,0.06
0.012351,-0.059637,0.06
0.038129,0.018908,0.06
-0.014513,-0.014678,0.06
0.019562,0.025901,0.06
-0.003254,-0.084426,0.06
-0.000806,0.041498,0.06
-0.004669,0.044981,0.06
0.028821,-0.060048,0.06
-0.040391,-0.005317,0.06
0.007364,-0.074423,0.06
-0.040002,-0.003897,0.06
-0.042337,-0.048169,0.06
0.021492,0.023641,0.06
-0.036441,-0.041983,0.06
0.001706,0.045631,0.06
0.031896,-0.044665,0.06
-0.027436,-0.016094,0.06
0.000594,-0.094892,0.06
0.002117,-0.075266,0.06
0.028609,-0.015129,0.06
0.030547,0.021218,0.06
0.039045,0.008115,0.06
-0.009724,0.027075,0.06
0.017834,0.010649,0.06
-0.021478,-0.036657,0.06
-0.00369,0.066079,0.06
-0.033105,-0.043555,0.06
0.009806,-0.00915,0.06
0.038884,0.009609,0.06
-0.016813,0.047509,0.06
-0.014458,-0.006468,0.06
-0.000106,-0.019182,0.06
-0.035303,-0.017323,0.06
0.015513,-0.036258,0.06
-0.014616,-0.059832,0.06
0.009772,-0.016628,0.06
-0.002425,-0.046439,0.06
-0.011911,-0.006272,0.06
0.020512,-0.00067,0.06
0.039415,-0.013957,0.06
0.025489,-0.032393,0.06
0.005739,-0.098817,0.06
-0.027922,0.038983,0.06
-0.042481,0.022238,0.06
0.034364,0.00407,0.06
0.023306,0.004244,0.06
0.009213,0.029453,0.06
0.003434,0.001045,0.06
0.003959,-0.080261,0.06
0.019035,-0.044041,0.06
-0.004545,-0.070793,0.06
0.026072,0.025571,0.06
0.009407,0.011698,0.06
-0.002937,0.066763,0.06
-0.030609,0.012753,0.06
-0.006014,0.023055,0.06
-0.014555,0.048084,0.06
-0.033758,-0.026484,0.06
-0.029834,-0.027261,0.06
-0.043315,-0.020327,0.06
0.019292,0.036339,0.06
-0.040862,-0.019164,0.06
0.041789,-0.044026,0.06
0.011154,-0.008941,0.06
-0.008348,-0.052681,0.06
0.003688,-0.033139,0.06
-0.038014,-0.004322,0.06
0.015967,-0.013596,0.06
-0.023673,-0.051201,0.06
-0.019643,0.034082,0.06
0.042155,-0.008898,0.06
0.002393,-0.094052,0.06
0.022284,-0.015749,0.06
0.044702,0.0073,0.06
-0.019085,-0.001063,0.06
0.034809,-0.033276,0.06
-0.031707,0.030071,0.06
0.010112,0.009287,0.06
0.00161,-0.044724,0.06
0.010644,-0.043492,0.06
0.038284,-0.022393,0.06
0.034802,0.034701,0.06
-0.013105,0.020446,0.06
-0.04111,0.012036,0.06
-0.039968,0.019582,0.06
-0.035877,-0.037176,0.06
-0.000447,0.02873,0.06
-0.014013,-0.064198,0.06
0.00915,-0.042867,0.06
0.034248,-0.021158,0.06
-0.022772,-0.058613,0.06
0.032568,0.014202,0.06
-0.028724,-0.004086,0.06
-0.000757,0.015198,0.06
0.030514,-0.049518,0.06
1.8e-05,-0.056843,0.06
-0.006727,-0.059244,0.06
-0.036163,-0.006723,0.06
-0.012474,0.01201,0.06
0.027067,0.03241,0.06
0.033634,0.035801,0.06
0.027136,0.027493,0.06
0.00887,0.003569,0.06
0.033222,-0.017834,0.06
0.030994,0.002802,0.06
0.003834,-0.026248,0.06
-0.006469,0.040315,0.06
0.029738,0.007473,0.06
-0.014373,-0.035831,0.06
0.036726,-0.037071,0.06
-0.024801,-0.047938,0.06
0.005112,0.007139,0.06
0.019839,-0.061558,0.06
-0.036168,-0.054699,0.06
-0.023653,-0.031927,0.06
0.036582,-0.010126,0.06
-0.026206,-0.022048,0.06
0.042578,-0.005616,0.06
-0.039159,-0.045969,0.06
-0.043369,-0.015691,0.06
0.025794,0.009768,0.06
0.000903,-0.051171,0.06
-0.026859,-0.033029,0.06
-0.033608,0.034642,0.06
-0.039505,-0.003441,0.06
0.005328,-0.04683,0.06
-0.005127,-0.08695,0.06
0.018653,-0.062962,0.06
0.000925,-0.012437,0.06
0.001245,0.02051,0.06
-0.039342,-0.009769,0.06
0.044032,-0.007137,0.06
0.025422,-0.047368,0.06
0.029141,-0.054175,0.06
0.037118,-0.014837,0.06
0.015544,0.047042,0.06
-0.012885,-0.002456,0.06
0.002975,0.017765,0.06
-0.044755,0.001033,0.06
0.031018,0.037467,0.06
-0.00028,-0.062761,0.06
-0.043491,-0.015803,0.06
-0.025757,0.000887,0.06
0.00271,0.00489,0.06
0.033482,-0.055187,0.06
-0.011732,-0.016446,0.06
-0.021421,-0.032572,0.06
0.041312,0.009597,0.06
-0.02158,-0.035034,0.06
-0.03236,-0.045358,0.06
-0.030591,0.043678,0.06
0.005149,-0.006342,0.06
0.010049,-0.0197,0.06
0.034185,0.019842,0.06
0.03696,-0.0136,0.06
-0.003436,0.017652,0.06
-0.021669,-0.051111,0.06
-0.038063,0.019531,0.06
-0.032794,0.01241,0.06
0.029072,-0.02416,0.06
-0.031424,-0.052102,0.06
0.012954,-0.027091,0.06
-0.026198,-0.036726,0.06
0.010722,-0.002757,0.06
-0.027832,-0.05756,0.06
-0.012658,0.049661,0.06
-0.02129,0.02886,0.06
-0.009169,-0.063181,0.06
0.044984,-0.025098,0.06
-0.04373,-0.059591,0.06
-0.00585,0.022674,0.06
-0.007058,-0.011239,0.06
-0.035721,0.001194,0.06
-0.021162,-0.009169,0.06
-0.008663,-0.06459,0.06
-0.015948,0.042605,0.06
-0.039351,-0.06239,0.06
-0.037008,-0.05447,0.06
-0.044092,-0.02073,0.06
-0.041845,-0.029945,0.06
0.032034,0.025463,0.06
0.0078,0.018573,0.06
-0.019255,-0.045237,0.06
-0.025646,0.037269,0.06
-0.032421,0.015566,0.06
0.042917,-0.059878,0.06
0.021752,-0.020869,0.06
0.010941,-0.021748,0.06
0.03863,-0.008364,0.06
0.018308,-0.023775,0.06
0.005083,0.029593,0.06
-0.040044,-0.047971,0.06
-0.019275,-0.002924,0.06
0.00109,0.00193,0.06
-0.003874,-0.03209,0.06
0.000305,-0.005793,0.06
-0.022374,0.000828,0.06
0.0176,-0.031021,0.06
0.001079,0.00779,0.06
0.022605,-0.007806,0.06
0.04345,-0.02834,0.06
0.001787,-0.040078,0.06
0.043951,-0.047356,0.06
-0.00988,-0.018131,0.06
0.021252,0.038365,0.06
-0.022339,-0.042007,0.06
0.041884,0.014706,0.06
0.015069,-0.005497,0.06
-0.002579,-0.074045,0.06
0.001863,0.030567,0.06
0.012517,-0.000455,0.06
