-1.18600464,0.04333721,-0.04474411
-1.33021328,-0.17183472,-0.20571224
-1.38945714,-0.06295665,-0.02817968
-1.29689056,0.06961031,-0.0343949
-1.21980456,-0.07484774,-0.19044185
-1.21577586,0.0374525379,-0.000566688584
-1.14906,0.02953029,-0.13323474
-1.3145285,-0.03544516,-0.17252066
-1.23350713,0.08926801,-0.11382554
-1.31876832,-0.16990082,-0.08233848
-1.35840151,-0.09683648,-0.14226982
-1.32789003,-0.05435414,0.02910123
-1.35052979,-0.06330762,-0.10277251
-1.45664563,-0.05663303,-0.15974724
-1.32302395,-0.1407548,-0.05079532
-1.25321004,-0.00996303,0.01864657
-1.27086028,-0.29371813,-0.18777781
-1.32573035,-0.01371764,-0.18502359
-1.42260924,-0.18743346,-0.06760701
-1.18725212,-0.08276466,-0.07872735
-1.20295517,-0.25877338,-0.24959944
-1.30928067,-0.18819191,-0.04217085
-1.32924607,-0.1184542,-0.12850698
-1.33023468,-0.04568382,-0.07423641
-1.31420389,0.064496,-0.1400133
-1.28848865,-0.12611221,-0.26771611
-1.30078783,-0.27963508,-0.15299025
-1.14947816,-0.13509999,-0.21123226
-1.21616334,-0.08525025,-0.04468363
-1.26538554,-0.16457763,-0.06752774
-1.19801467,-0.07166256,-0.10470383
-1.3238526,-0.08085866,-0.01473075
-1.23621816,-0.13112529,-0.18354474
-1.24117189,0.11583208,-0.1395448
-1.23985323,-0.03670037,-0.02239802
-1.18834094,-0.12402277,-0.19713709
-1.35040187,-0.10113388,0.07531345
-1.23707731,-0.12294108,-0.07190616
-1.36167245,0.04880236,-0.21210182
-1.4078191,-0.07051301,-0.21896602
-1.23445895,-0.07055926,-0.06787796
-1.32763042,-0.27210747,-0.13106582
-1.20305318,-0.10642662,0.09169844
-1.28320751,-0.16774067,-0.16738399
-1.20779409,-0.18769247,-0.19095503
-1.27508809,-0.15131247,-0.12554215
-1.34115396,-0.15392252,-0.11994519
-1.23802804,-0.13075047,-0.17654462
-1.24938433,0.01909416,-0.12745848
-1.33061132,-0.20761645,-0.0947617
-1.2951794,-0.08386332,0.01340171
-1.20868396,-0.04543495,-0.14325922
-1.29242637,-0.08505657,-0.24644755
-1.29540282,-0.12592154,0.03856604
-1.34682526,-0.04808794,-0.09957991
-1.32196465,-0.05433209,-0.11850685
-1.15828774,0.00908771,-0.07821918
-1.15132665,-0.06606294,-0.07245224
-1.20141312,-0.01489984,-0.05202464
-1.37821332,-0.18011673,0.05534255
-1.19021196,0.01064167,-0.10218123
-1.36916238,0.00309008,-0.24585769
-1.25013626,-0.04383524,-0.07639762
-1.20924417,-0.08555362,-0.1181607
-1.18272995,-0.10714293,-0.00246032
-1.34154239,-0.17057435,0.05182452
-1.27068399,-0.2645988,-0.07565674
-1.23071878,0.05923106,-0.03366388
-1.24166576,-0.12424655,-0.07865682
-1.44291587,-0.10580761,-0.12427221
-1.20468211,-0.06622949,-0.04292056
-1.51323458,-0.16206807,-0.04715791
-1.24448721,-0.0829273,0.04842825
-1.16168658,-0.04677637,-0.11926649
-1.28962148,-0.05611639,0.0416423
-1.27201326,-0.02494919,-0.09281321
-1.20610496,-0.11714184,-0.08690537
-1.32080438,-0.02611182,0.10011402
-1.36239112,-0.00292319,-0.08308164
-1.30714888,-0.08290874,-0.09871769
-1.36005749,-0.08214131,-0.20786214
-1.42041037,-0.13065129,-0.00205773
-1.4157167,-0.21045324,-0.13347613
-1.3087939,-0.08230133,-0.23346203
-1.31754993,-0.06050471,-0.17349212
-1.28446843,-0.02034887,-0.13903246
-1.31323322,-0.12046003,-0.03146851
-1.40731537,-0.21366209,0.00756832
-1.34475685,-0.1871939,-0.09628515
-1.20623877,-0.04431476,0.03103482
-1.37364522,-0.04642142,-0.14128084
-1.25921774,-0.10124545,0.02251947
-1.35382611,-0.34651641,-0.07279835
-1.41901495,-0.11131034,-0.08135854
-1.2281596,0.00554087,-0.15847068
-1.36365575,-0.0354516763,-0.000761676467
-1.30763421,-0.10250836,-0.00858152
-1.3364934,-0.13754231,-0.00348376
-1.30146175,-0.18579894,-0.01932934
-1.41388302,-0.15357802,0.10008046
-1.3549354,0.03450295,-0.01668718
-1.3176552,-0.05760585,0.03120266
-1.22646447,-0.21358681,-0.0514016
-1.22920572,0.02476153,-0.17412669
-1.36018669,-0.09627589,-0.23345985
-1.35663707,0.01919931,-0.02043332
-1.32545131,-0.21378567,-0.11643131
-1.23153028,-0.12368965,-0.05606668
-1.16262634,-0.10171706,-0.01224504
-1.16868837,-0.16355139,-0.07627042
-1.30910877,-0.0073343,-0.20035285
-1.21122432,-0.14962353,-0.20600588
-1.33251865,-0.09128897,-0.01167542
-1.14291438,0.07566742,-0.20838809
-1.18450173,-0.08775769,-0.07421877
-1.29335633,-0.12583218,-0.05287196
-1.31405613,-0.00871264,-0.11272789
-1.24022112,-0.17577392,-0.24268649
-1.33554345,-0.09617445,-0.15821727
-1.25351948,0.0288765,-0.09452683
-1.33104792,-0.13112905,-0.05592106
-1.22384691,0.01162234,-0.11139171
-1.27505124,0.01445849,0.06430802
-1.1932476,-0.13108329,-0.05464581
-1.36442007,-0.10436663,-0.00733369
-1.24410805,-0.2068463,-0.12553254
-1.41288015,-0.15776089,-0.07909102
-1.42121185,0.02032182,0.16629038
-1.18711842,-0.12067707,-0.05438262
-1.14856369,-0.05907114,-0.0984965
-1.28393913,-0.0959377,-0.14161985
-1.28063757,-0.07380679,0.00461217
-1.23082376,-0.23244512,0.03373433
-1.25218303,-0.00196326,0.04935167
-1.20403411,-0.166772784,-0.00101362366
-1.28935822,-0.26063839,-0.03031329
-1.26080708,-0.01486085,-0.14038495
-1.32750599,-0.09533998,-0.05328746
-1.20974102,-0.11319061,-0.0412598
-1.34697443,-0.08461469,-0.0997345
-1.16011379,-0.10633205,-0.09573372
-1.30575438,-0.02949521,0.06460627
-1.28764217,-0.11835012,-0.10373537
-1.17174492,-0.14258455,0.00163904
-1.33567405,-0.16216361,-0.08116022
-1.44231814,-0.06996276,0.03464342
-1.10551438,-0.07785928,-0.08753616
-1.21749688,-0.14221313,-0.03426312
-1.177122,0.11638712,-0.1710255
-1.23697147,-0.13182447,-0.21797235
-1.2301524,-0.0889299,-0.07772314
-1.30987486,-0.10827379,-0.15133502
-1.42872211,-0.07936657,-0.13148459
-1.18060706,-0.11335892,-0.10487311
-1.17955443,-0.16298469,-0.14784999
-1.34377106,-0.12151601,-0.09815605
-1.28369202,-0.11214055,-0.13268903
-1.38698393,-0.04566366,-0.20375944
-1.25619338,0.01213847,-0.1718025
-1.20294347,-0.00483464,-0.03079321
-1.29836019,-0.17244561,-0.01556881
-1.31906633,-0.20560302,-0.03475106
-1.28514443,-0.19907022,-0.16523111
-1.2317091,-0.16626292,0.00433217
-1.2469292,0.00623484,-0.09880018
-1.37831012,-0.000403282426,-0.101958066
-1.27639159,-0.17800576,-0.00573245
-1.13984804,-0.22384073,-0.11353572
-1.27047638,-0.12800806,-0.18634377
-1.33773656,-0.09682086,0.01312572
-1.23704713,-0.05261663,-0.10616934
-1.28414577,0.0438284058,-0.000859042004
-1.33865141,-0.10853781,-0.06785474
-1.35807358,0.01543783,0.08044888
-1.44183667,0.01549403,-0.00446759
-1.29709614,0.07293456,-0.17861227
-1.26882795,-0.02148536,-0.22580774
-1.20747287,-0.05505824,-0.08362742
-1.33010225,0.13838746,-0.06831538
-1.22459873,-0.25125994,-0.07925804
-1.38695263,-0.18610968,-0.1494495
-1.31976707,-0.27484648,-0.03598547
-1.28170645,-0.04956652,-0.06797415
-1.35443653,-0.0962837,-0.22397789
-1.3471035,-0.16907318,-0.1738947
-1.30706283,-0.23559608,-0.16791663
-1.09557081,-0.1560074,-0.11962906
-1.25011989,-0.09641089,-0.16829934
-1.31753382,-0.01208496,-0.09245815
-1.1789812,-0.00843939,-0.1197048
-1.20888272,-0.00188905,-0.1320418
-1.26277091,-0.10263402,-0.1606146
-1.12503015,-0.08648414,-0.04578208
-1.23651064,-0.20659518,0.0302926
-1.23956185,-0.10999365,0.05169717
-1.19002576,-0.03243652,0.02489006
-1.29906175,-0.13143186,-0.2128428
-1.07601392,-0.07757318,0.00980143
-1.20624033,-0.05555557,-0.14385658
-1.32202633,0.03396476,-0.14760509
-1.08803759,0.09281098,-0.05851538
-1.23452201,-0.03942549,-0.26715996
-1.28463866,-0.00652239,-0.08836869
-1.47080211,-0.04021691,-0.10540169
-1.28649383,0.15491494,-0.06222665
-1.34613275,-0.08398133,-0.14147444
-1.36381848,-0.02888869,-0.14783492
-1.33247903,-0.19189116,-0.03146936
-1.37438571,-0.08108751,-0.21388982
-1.27963592,-0.13744019,0.06680947
-1.36282025,-0.03714849,-0.00313415
-1.3264668,-0.14764157,-0.27147111
-1.23016868,-0.07862011,-0.19038022
-1.31537006,-0.17529129,-0.00945221
-1.35826736,-0.000865694921,-0.0714442196
-1.39189312,0.00366251,-0.19899558
-1.36325553,-0.15267518,-0.1453755
-1.05180173,-0.0197345476,0.000165524397
-1.05042729,-0.09965481,-0.07410205
-1.28169617,-0.08823379,0.15427332
-1.33460016,-0.13009807,-0.03105165
-1.40540349,-0.18611776,-0.22954299
-1.57287782,0.03338152,-0.21859467
-1.30725124,-0.170706,-0.01632791
-1.30053375,-0.14437354,-0.01850885
-1.37802568,-0.1944459,-0.04153378
-1.39800997,0.09849586,-0.0918132
-1.22118733,-0.14662878,-0.02577572
-1.32415943,-0.06144549,-0.13992789
-1.2459463,-0.09891156,0.0992963
-1.27975859,-0.18136204,-0.03000004
-1.1984112,-0.17278777,0.02929589
-1.22464893,0.00780853,-0.07593228
-1.36247391,-0.13115069,-0.11838197
-1.26066379,-0.01550899,-0.16642681
-1.33420267,-0.021118268,-0.000216435822
-1.39077597,-0.09418104,-0.06732403
-1.16254844,-0.14461332,-0.03972575
-1.27878372,-0.23810985,-0.13330232
-1.25210757,0.01607722,-0.0698629
-1.27409368,-0.02592262,-0.04530596
-1.19755335,0.00107610339,-0.0245238989
-1.2863608,-0.11049263,-0.19372246
-1.22831127,-0.1136479,-0.16607021
-1.30999351,-0.03509896,-0.16028606
-1.25185057,-0.12984888,-0.03686101
-1.34079118,0.130980047,2.13076075e-05
-1.26055156,-0.16072322,-0.02581356
-1.19851842,-0.06864639,-0.0561908
-1.27094336,-0.09504619,-0.05437775
-1.28361972,-0.13968255,-0.12483022
-1.29716886,-0.027544,-0.27731671
-1.25891665,0.00583362,-0.02585005
-1.18711784,-0.14116339,-0.10095136
-1.41205381,-0.18310062,-0.03979952
-1.26407622,0.14636823,0.06871674
-1.27715158,-0.12505328,-0.13267438
-1.2403362,-0.17443483,-0.18581769
-1.47923409,-0.09519725,-0.14852591
-1.35814002,0.0743381555,0.000634662343
-1.19644302,-0.24865199,-0.06123225
-1.41805157,-0.01719734,-0.08888842
-1.29185619,-0.11974709,-0.07612892
-1.40584589,-0.16595267,-0.09839615
-1.32862511,0.01882536,-0.04071432
-1.19202386,0.07488652,-0.1107005
-1.28025429,0.13245367,-0.12624346
-1.13915004,-0.19414464,-0.07146062
-1.29561203,-0.01323113,-0.32363669
-1.43761142,-0.15153938,-0.11686443
-1.23067452,0.10809703,0.02408955
-1.34657281,-0.14656888,-0.19873751
-1.21284243,-0.05310242,-0.01693595
-1.2912053,-0.00329102,0.08905485
-1.16127387,-0.06785804,-0.03619152
-1.26672028,-0.09780315,-0.10159216
-1.24573203,-0.16908975,-0.05171697
-1.39033155,-0.17217423,-0.06723857
-1.22078995,-0.06947394,0.08765049
-1.10389677,-0.03258159,-0.01742963
-1.29978155,-0.11142817,-0.15084598
-1.25109411,-0.10790484,-0.11736566
-1.33777918,-0.03182485,-0.02243202
-1.15675531,-0.1852418,-0.11367014
-1.345209,-0.08797258,0.01226703
-1.24678521,-0.000252824176,-0.188225159
-1.35677728,-0.05351219,-0.08067
-1.28801858,-0.10475042,0.09520037
-1.34068762,-0.20299965,0.05966459
-1.24857681,0.01567725,-0.0042493
-1.04166229,-0.13089044,-0.03165205
-1.36704683,-0.00469612,-0.19265328
-1.45808222,-0.25479434,-0.12452092
-1.22845557,-0.03253315,0.04961861
-1.35083049,-0.27610423,-0.10395506
-1.2647546,-0.04514057,0.00361596
-1.42256996,-0.18512866,-0.08901983
-1.26064316,-0.04916462,-0.09121715
-1.19875721,-0.01436075,-0.14576648
-1.1971175,0.08944243,-0.07866036
-1.24336491,-0.03852195,-0.08407984
-1.21046733,-0.14531633,-0.06967554
-1.16067705,-0.0730844,-0.00727827
-1.33604636,-0.13894656,-0.23576641
-1.34044871,-0.12873268,-0.02275862
-1.25303948,0.0191256,-0.19458984
-1.43142271,-0.13649633,0.01939169
-1.29399249,-0.1280786,-0.1178623
-1.34995484,-0.02461157,-0.09523113
-1.26137234,-0.25115074,-0.24826546
-1.20454728,-0.08738135,-0.04472745
-1.36274315,-0.0859148,-0.0987103
-1.13675831,-0.0979593,-0.21451291
-1.1669972,-0.15757474,-0.16118816
-1.3468748,-0.09230571,-0.033744
-1.30610895,0.02313964,-0.17639429
-1.2612415,-0.08616015,-0.12696547
-1.43359506,-0.14730209,-0.20292348
-1.15367406,-0.18483545,-0.03704374
-1.33408246,0.05676276,-0.22659532
-1.27913396,-0.13908527,-0.03175288
-1.34853658,-0.02428632,-0.22834675
-1.23266246,-0.06840943,-0.07950324
-1.06480615,-0.04192385,-0.10460876
-1.43108274,-0.17743873,-0.06018957
-1.18898037,-0.02836594,-0.06903045
-1.27771104,-0.04951091,-0.1964278
-1.24749596,-0.07426115,-0.03743725
-1.39934626,-0.07935201,0.13297575
-1.50480229,-0.07467534,-0.12964683
-1.34468606,0.11446879,-0.1184019
-1.28951836,-0.04354816,-0.04858019
-1.28298955,-0.13365088,-0.0563164
-1.26827833,0.07555491,-0.07792705
-1.32740923,-0.07808892,0.12144998
-1.2831481,-0.0325109,-0.13281835
-1.31659038,-0.09551972,-0.06439042
-1.28594376,-0.13605309,-0.06810209
-1.47907929,-0.17159276,-0.13418325
-1.2647697,-0.10569389,-0.07406595
-1.29130894,-0.16086296,-0.22151666
-1.3915378,-0.02235549,-0.1392996
-1.26675636,-0.02253959,-0.02408543
-1.22230454,-0.0934102014,0.00059066817
-1.35556259,-0.02071294,-0.04668242
-1.25120327,0.05585631,-0.16251358
-1.31033489,0.06543743,-0.15613021
-1.26176922,-0.28810606,-0.1430643
-1.36883598,-0.09370063,-0.13879727
-1.19940219,-0.15959162,0.00216767
-1.23029624,-0.12885746,-0.30612283
-1.05101381,-0.03994179,-0.2162603
-1.37814614,-0.13561508,-0.24097811
-1.19885952,-0.09846823,-0.08859041
