-1.34210705,-0.15339746,-0.06724425
-1.28091378,-0.01429141,-0.17512228
-1.37632923,-0.20403634,-0.09741891
-1.3696473,-0.12982926,-0.11589633
-1.20001074,-0.0948717,-0.15998551
-1.15207711,-0.03913564,-0.03905706
-1.19637419,-0.12964576,-0.05888838
-1.13354748,-0.16162646,-0.07567866
-1.27852911,-0.11402461,-0.03229133
-1.32540852,-0.03765036,0.04946097
-1.32001354,-0.16622874,0.00630139
-1.2446137,-0.21432561,-0.11972597
-1.24285395,-0.15072322,-0.04418616
-1.30623694,-0.14698143,-0.08666039
-1.48339204,-0.17660296,-0.1478129
-1.24464096,-0.09839428,-0.05534558
-1.24806674,-0.09630337,-0.12671354
-1.29194006,-0.03202889,0.0647018
-1.26535122,-0.15862115,-0.04870772
-1.26692778,-0.1723827,-0.19386149
-1.46788801,-0.07143373,-0.06657813
-1.12311486,-0.02252359,-0.00283816
-1.23462684,-0.1287212,-0.06243514
-1.14732716,0.12472097,-0.20916451
-1.13233363,-0.04552614,-0.10421036
-1.31939141,-0.19350684,-0.13840883
-1.39211497,-0.18866593,-0.02850944
-1.41670542,-0.00122189449,-0.161901489
-1.31189212,-0.19900884,-0.0641262
-1.29126499,-0.18125637,0.01630329
-1.27103331,-0.15644847,0.04232968
-1.18327724,-0.39209207,0.06150212
-1.25900398,-0.11623241,-0.07629417
-1.3478724,-0.0588892,-0.21337403
-1.33490864,-0.1119664,0.00253511
-1.35042639,-0.10014801,-0.09697381
-1.26521299,-0.06610342,-0.12984488
-1.35176543,-0.21703302,-0.16339735
-1.26295484,-0.10485623,0.05405709
-1.40899356,0.00606812,-0.12738527
-1.32113558,-0.08995981,-0.07709324
-1.24406478,-0.18080743,0.06668408
-1.51001555,-0.13216614,0.0717141
-1.39059437,-0.10668204,-0.04470216
-1.40291765,0.00423115,-0.14592794
-1.36459882,-0.12649914,-0.13300634
-1.23272127,-0.01973036,0.02165175
-1.24455592,-0.21275174,-0.11537589
-1.24491844,-0.16038395,-0.15101862
-1.41715506,-0.06341257,-0.16189076
-1.3562547,-0.00565666,-0.01117545
-1.29871364,0.01153291,-0.15601036
-1.21726702,-0.00564504,-0.07221074
-1.17008555,-0.000461387464,-0.119318328
-1.24351847,-0.30953538,-0.31320879
-1.19986973,-0.22268358,0.00143293
-1.48757324,-0.0821626,-0.10098911
-1.31045777,-0.10892644,-0.06826281
-1.33236375,-0.20581143,0.06310603
-1.38823004,-0.15685407,-0.18412439
-1.31918826,-0.01516286,-0.17666581
-1.31351184,-0.18889313,0.0862467
-1.21226305,0.07796747,-0.10139663
-1.17762598,-0.04752837,-0.23886355
-1.21639487,-0.08225446,-0.07773752
-1.12461947,-0.12789745,0.03753793
-1.13855435,-0.13802761,-0.08865299
-1.39717856,-0.04614048,-0.20144265
-1.43230263,-0.20198826,-0.07979793
-1.23082447,-0.05720547,-0.13955489
-1.31823529,-0.22459608,-0.15361539
-1.36931165,-0.09645875,-0.28246146
-1.29886497,-0.0311956,0.09049146
-1.24168181,-0.13214999,-0.04897491
-1.35029479,-0.1235333,-0.09174587
-1.23859417,-0.04002198,-0.07668538
-1.45092226,-0.13181276,-0.11209211
-1.2568444,-0.03870957,-0.07582197
-1.37223069,-0.16892685,-0.07497526
-1.41287211,-0.29676604,0.09887347
-1.42938285,-0.02293375,-0.13502659
-1.34305412,0.0137795,-0.05066577
-1.40257255,-0.10593463,-0.23863606
-1.28277472,-0.04952666,-0.17040654
-1.25439228,0.0280541,-0.11331734
-1.28364293,-0.0556713,-0.16279434
-1.26931404,-0.08053295,-0.15383877
-1.16129671,-0.06674354,-0.24010389
-1.19127393,-0.10237632,-0.03241723
-1.21004134,-0.07558968,-0.07892815
-1.40649568,-0.09177728,0.10707292
-1.42702718,-0.03055801,-0.0689637
-1.34898164,-0.02294907,-0.07440939
-1.43407441,-0.09821653,-0.12949762
-1.24146401,-0.10714589,-0.28747318
-1.27649685,-0.06370678,-0.20727875
-1.30481444,-0.04401644,0.01392019
-1.24748436,-0.14166829,-0.05155956
-1.29211481,-0.14792575,-0.12204623
-1.19897598,-0.11874846,-0.12277794
-1.29093508,-0.18493502,-0.00400748
-1.2394309,-0.21325774,-0.11287136
-1.32837147,-0.00628735,-0.1403885
-1.20445339,-0.12095959,-0.02291316
-1.44963872,-0.14243479,0.06970533
-1.11718022,-0.03609397,-0.12729584
-1.21672338,-0.06560213,-0.12291051
-1.35341721,-0.28863931,-0.06776181
-1.29331426,-0.07435057,-0.08688485
-1.39768929,-0.07905613,-0.23524661
-1.30220691,-0.13081852,-0.0603633
-1.24377753,-0.18082012,-0.06526007
-1.53884454,-0.05986469,0.03803737
-1.26130488,-0.07519196,-0.08393458
-1.26225768,-0.11146168,-0.13523377
-1.19728303,-0.20340093,-0.19913498
-1.26377862,0.08905699,-0.08945422
-1.28216723,-0.10767719,-0.13363154
-1.26381716,-0.05410229,-0.15909143
-1.32083935,-0.09539455,-0.11367164
-1.28359718,-0.15566726,-0.0401825
-1.35781307,-0.05322129,0.1317615
-1.27304098,-0.13732505,-0.21829612
-1.4245918,-0.06084483,-0.01124264
-1.22043234,-0.10764689,-0.13289278
-1.38027114,-0.02093048,-0.10786919
-1.21305016,-0.12366501,-0.12283892
-1.26533582,-0.06154351,-0.17056627
-1.23550913,-0.08352514,0.01600422
-1.19488727,-0.16791882,0.14934418
-1.25312704,-0.09725695,-0.07529678
-1.37096801,-0.17391515,-0.06067506
-1.17990321,-0.17612674,-0.03702705
-1.29461627,-0.00882396,-0.20810001
-1.41408925,-0.09955045,0.04837781
-1.40213004,-0.03093081,-0.05130875
-1.32498184,0.05949135,0.08959891
-1.28044669,-0.15831147,0.00552271
-1.16965123,0.01990541,-0.18493331
-1.26033058,0.00532281,-0.08763965
-1.33279229,-0.00810111,-0.00224438
-1.22686112,-0.07448633,-0.08105741
-1.19828943,0.000255468974,-0.102404933
-1.19211161,-0.04623911,-0.0629112
-1.14575094,0.0022091,-0.19969874
-1.52404328,-0.01436443,0.04799019
-1.38173871,0.09003586,-0.06220142
-1.38942128,-0.11846891,0.08015369
-1.25941342,0.00474201,-0.07112965
-1.29351964,-0.0745353,-0.09015139
-1.30892444,-0.06953722,-0.1219681
-1.43880602,0.04112901,-0.15843602
-1.33593103,-0.22273941,-0.10804044
-1.30380014,0.09220273,-0.16134867
-1.38476392,-0.05655276,-0.13148314
-1.25840985,-0.15957014,0.02860486
-1.20852057,-0.00591464,-0.13736937
-1.19830778,-0.19364855,-0.14002909
-1.31962461,0.0071095,0.00220268
-1.30639849,-0.04226082,-0.23680684
-1.33188494,-0.09685902,-0.07291225
-1.16598847,-0.02674283,-0.10011478
-1.25349369,-0.11984915,-0.0420061
-1.25705341,0.04972038,0.03837815
-1.39509311,-0.05267934,-0.03408065
-1.19094671,-0.11364405,0.06591196
-1.21142493,-0.08712628,-0.05491097
-1.20249523,0.14788793,-0.10297505
-1.23306092,-0.06841536,-0.17381554
-1.25490527,-0.15050602,-0.13284734
-1.39930459,-0.09864725,-0.10888971
-1.17479259,-0.04389181,-0.1359656
-1.23663187,-0.12625623,-0.16648847
-1.19650079,-0.15153895,-0.19413154
-1.25902796,-0.1167209,-0.06681889
-1.09230239,-0.01700393,-0.15355323
-1.36792786,-0.08920449,-0.09874688
-1.33543005,-0.24160417,-0.03799965
-1.30459988,-0.19995624,-0.14242798
-1.37391028,0.04436861,0.07748175
-1.34979079,-0.13105731,-0.10026364
-1.25471069,-0.2003861,0.07356445
-1.31553745,-0.04552616,-0.0750044
-1.28763996,-0.11457603,-0.03615606
-1.23019889,-0.06938916,-0.20333337
-1.40410053,-0.03591233,-0.10611286
-1.38542902,0.02814717,-0.15179739
-1.28696933,-0.15802615,-0.08429749
-1.32592924,0.01296649,-0.19264121
-1.31270894,-0.04805611,-0.07911388
-1.24929033,-0.07347297,-0.02272058
-1.3956993,-0.08254828,-0.08720173
-1.25734766,-0.02444601,0.04232175
-1.2560268,-0.20067203,0.10252977
-1.30743097,-0.02942636,-0.10911894
-1.23264597,-0.09060301,-0.0996221
-1.20624907,-0.06267823,-0.17869012
-1.10488295,-0.15278136,-0.02522102
-1.17581683,-0.01053341,-0.14004189
-1.30405142,0.0382626,-0.11335559
-1.22039525,-0.07133352,-0.10179224
-1.13874773,-0.01379882,-0.02688152
-1.37640035,-0.09571713,-0.06936369
-1.32494166,0.10847893,-0.14668629
-1.19164589,-0.05406272,-0.01992351
-1.17513264,-0.15899094,-0.06921987
-1.36167264,0.04965496,-0.07828743
-1.19649478,-0.03700423,-0.20746527
-1.24058422,-0.04181321,-0.14460569
-1.27656184,-0.17630724,-0.12454153
-1.25990763,-0.14627661,-0.16531308
-1.15864629,-0.16409425,-0.10714576
-1.3458232,-0.05441974,-0.17719373
-1.15641371,-0.17422615,-0.18456463
-1.13307985,-0.18660808,-0.15719735
-1.33241058,-0.22450313,-0.11412616
-1.26543012,-0.20466171,-0.16251996
-1.31056149,0.06391683,-0.18887492
-1.46223624,0.04392036,-0.11081059
-1.4114643,-0.11751238,-0.15003035
-1.41199849,-0.11232817,0.00538755
-1.35907079,-0.20230132,-0.10824187
-1.34632259,-0.01221114,-0.18504107
-1.20186209,-0.11960546,0.0925329
-1.40633327,-0.21242244,-0.02903405
-1.46214148,-0.17582778,-0.2369992
-1.26379095,-0.20947636,-0.14698985
-1.28311631,-0.00174265,-0.17332025
-1.13580475,0.08929209,-0.04918501
-1.35979222,-0.19839858,0.06340759
-1.3338791,-0.08561532,-0.10720951
-1.32760034,-0.09342958,-0.02432853
-1.25776653,0.04043853,-0.10997323
-1.27087297,-0.18044229,0.00119185698
-1.19625339,-0.08102948,0.03873081
-1.21264931,-0.00867372,0.06839231
-1.30980485,-0.01182682,-0.12131086
-1.20782427,-0.04337801,-0.17147467
-1.21422248,-0.06098249,-0.10089114
-1.37327673,-0.01284862,-0.14898822
-1.02405024,-0.1547813,-0.24707559
-1.2813044,-0.04226078,-0.02151415
-1.30718873,-0.10787604,-0.08042234
-1.20096217,0.02367863,-0.13721692
-1.25033383,-0.19367375,-0.14115797
-1.36065097,-0.15919472,-0.16612714
-1.19600466,-0.11101017,-0.06073404
-1.28866436,-0.13223097,0.04355963
-1.1907247,-0.05144947,-0.10892892
-1.3002544,-0.15339225,0.0751371
-1.14022453,-0.31882457,-0.23025411
-1.29503286,-0.05517364,0.01706147
-1.3074563,-0.10904877,-0.20094735
-1.31717263,-0.10622832,-0.12547562
-1.34147217,-0.18882873,-0.01050962
-1.38413029,-0.15147494,0.07244153
-1.49382154,-0.16181974,-0.07042305
-1.26252043,-0.15282065,-0.12144745
-1.11211002,-0.15789485,-0.16542185
-1.33510426,0.19125097,0.01908012
-1.33410774,-0.1754573,-0.21138511
-1.21980441,-0.04932112,-0.03729537
-1.18323462,-0.18775124,-0.14337185
-1.30486275,-0.17382124,0.12130019
-1.22341416,0.02499076,-0.05963892
-1.3194337,0.03218483,-0.04699116
-1.40913825,-0.0670192,-0.17366278
-1.27771466,-0.07389841,-0.21907544
-1.46994992,-0.11848321,-0.0182209
-1.33257456,0.10443697,-0.03415148
-1.32381069,0.15130267,-0.23695436
-1.5217402,-0.1447441,-0.17890668
-1.29616189,0.03133194,0.01543907
-1.3612011,-0.07312203,-0.11876663
-1.24223876,-0.11435607,-0.1294317
-1.24716837,-0.07015194,0.08787075
-1.40338943,-0.14803394,-0.10870344
-1.35964128,-0.18676309,0.08155994
-1.13342922,-0.03382311,-0.08655522
-1.38559519,-0.12210855,-0.31877161
-1.33086981,-0.12313926,0.03224958
-1.3443107,-0.17788879,-0.03272872
-1.14638809,-0.06764986,0.13013865
-1.20052622,-0.03312288,0.09348252
-1.37136906,-0.07190371,-0.19985399
-1.25875074,-0.04771007,-0.06957094
-1.2577197,-0.14497343,0.02049708
-1.28766088,-0.09352419,-0.0024956
-1.29064075,0.06981065,-0.23135758
-1.287917,0.00515736,-0.09808838
-1.39090058,-0.23932218,-0.166633
-1.26494759,0.02273979,-0.02425024
-1.29647543,0.12957513,-0.16361818
-1.26999628,-0.14861762,-0.06561076
-1.27305498,0.20572771,-0.17718382
-1.37989579,-0.10917551,-0.06220681
-1.22803841,-0.04969312,-0.11968154
-1.43425848,-0.08349754,0.01317484
-1.24912292,-0.04443504,0.08358926
-1.27143993,-0.32900772,-0.04080539
-1.11881368,-0.09852552,0.04185025
-1.25090463,-0.10856914,-0.04869152
-1.28715364,0.04372092,-0.08550533
-1.18687845,0.03888306,-0.10434827
-1.18386972,-0.07040058,-0.15657082
-1.32072646,-0.06080864,-0.26998128
-1.26992715,-0.0495184,-0.05822251
-1.16674789,-0.16206915,-0.16035689
-1.31757721,0.04650112,-0.16520184
-1.23233606,0.07812449,-0.15488321
-1.23661686,0.01425953,-0.13065173
-1.05371878,-0.16626235,-0.11112351
-1.42314349,0.02864679,-0.1804782
-1.38208392,0.01161902,-0.10704027
-1.10731771,-0.04835021,0.01748024
-1.10941778,-0.14091079,-0.06842127
-1.27042834,0.07859081,-0.15972612
-1.41078303,-0.02917751,-0.06176458
-1.48217857,0.01890321,-0.0362789
-1.26931384,-0.08487909,-0.13157628
-1.38488121,-0.05165406,-0.29992573
-1.32558843,-0.11268559,0.04979298
-1.39143777,-0.15080188,0.04035265
-1.39769112,-0.05915009,0.02301755
-1.27794318,0.07156901,-0.07100694
-1.23645796,-0.09052975,0.07261268
-1.29725195,0.02328662,-0.10792357
-1.28223231,-0.22640433,-0.01375933
-1.27472746,-0.02831978,-0.11832316
-1.19820927,0.08646662,-0.1522338
-1.22688363,-0.00609263,-0.08114833
-1.46143418,0.09587898,-0.25808578
-1.1935775,-0.21976081,-0.24712442
-1.39146946,-0.14373708,-0.01499404
-1.29532392,-0.01257557,0.04102531
-1.29871309,-0.03948557,-0.00257137
-1.28757811,0.03288761,-0.12293825
-1.2787018,-0.05753822,-0.02419246
-1.24453035,-0.23426745,0.02676636
-1.3066829,-0.0871365,-0.04818921
-1.26563711,0.01728768,-0.10667378
-1.41231712,-0.15466276,-0.01439627
-1.13365141,-0.03381436,-0.15643253
-1.23317268,0.03359236,-0.09166518
-1.33147684,-0.09435715,-0.12591397
-1.13759187,-0.09080048,-0.06277122
-1.05223953,0.03397044,-0.19988031
-1.27625921,-0.08184242,-0.13000043
-1.38630618,-0.15405831,-0.0867657
-1.43417119,-0.16835144,-0.11252106
-1.21219755,-0.24798784,-0.13046151
-1.2776856,-0.09188323,0.03513853
-1.30748982,-0.20626226,-0.09695582
-1.35371437,-0.04121259,0.00490747
-1.32000083,-0.08000394,0.06200757
-1.20430907,-0.20759112,-0.07010828
-1.49392882,-0.08382965,0.11607295
-1.17832565,-0.07480978,-0.10203516
-1.22991716,-0.13204127,-0.05583952
-1.55490381,0.03751847,-0.05787878
-1.35897227,-0.18257387,-0.10573889
-1.24036084,-0.10334881,0.0050986
-1.31357315,-0.19493392,-0.05625561
-1.2707347,0.00260694,-0.13247632
-1.37500665,-0.05049396,0.04743903
-1.24334394,-0.30286217,-0.09219598
-1.09481071,-0.08437339,-0.07053891
-1.23450604,-0.06172482,-0.13157599
-1.27965439,-0.11831968,-0.01324673
-1.26308446,-0.07748286,-0.19253521
-1.27356268,-0.22126229,-0.15733949
-1.27861104,-0.06632052,-0.06553165
-1.28671832,0.03052735,-0.22194452
-1.28886327,-0.13536942,-0.09856361
-1.38478345,-0.13688708,-0.05297558
-1.30702512,0.01899966,-0.15263862
-1.3171196,-0.09675808,-0.0335075
-1.18156879,-0.00235567,-0.0436934
-1.21443492,-0.08365872,0.01758933
-1.30881474,0.09358197,0.0400732
-1.34111955,-0.12678558,-0.18519811
-1.25842105,-0.12905728,-0.04181455
-1.30069215,-0.02247463,-0.13433572
-1.23298759,-0.02848195,-0.02558897
-1.26943001,-0.2147346,-0.10369283
-1.32254978,-0.01884602,-0.07769724
-1.24481335,-0.0177607,0.00491615
-1.19554374,-0.16883407,0.01876528
-1.35107174,-0.15723973,-0.13812616
-1.27669393,0.0044983,0.16721697
-1.1580851,-0.04767153,0.02955047
-1.21288027,-0.16156479,-0.20747828
-1.35615192,-0.13956415,-0.21188742
-1.18999701,-0.19125335,-0.11193757
-1.25007408,-0.10791632,-0.18646979
-1.32869814,0.00142319598,0.00121099805
-1.37079305,-0.11650439,0.00596687
-1.21739089,-0.07756323,-0.07095865
-1.30316593,-0.11838295,0.00381097
-1.33190142,-0.17120577,0.0728837
-1.32064797,-0.00183509,-0.01341646
-1.2485996,-0.1787389,-0.24785544
-1.28891098,-0.079218,-0.0975023
-1.22744666,-0.17285461,0.09640894
-1.12331522,0.01791734,-0.05704984
-1.27946699,-0.08499937,-0.06922047
-1.19580149,-0.07593741,-0.17112739
-1.23806902,-0.22885082,-0.06501363
-1.14477149,-0.04490952,-0.18437794
-1.3231083,0.000566536335,0.0380950072
-1.27296924,-0.06072354,-0.03499
-1.32438984,-0.11815987,-0.02470776
-1.31704786,-0.02597381,-0.06163174
-1.25774001,-0.15191268,0.10333433
-1.29109266,0.05184685,-0.12071103
-1.37213471,-0.06459187,-0.05934084
-1.30596528,-0.00121302707,-0.120608574
-1.23998852,-0.17142047,-0.12269152
-1.22644789,-0.03342681,-0.12694607
-1.2681263,-0.13503785,-0.15360736
-1.40687649,-0.12953408,-0.03432182
-1.33834089,-0.15246435,-0.24116192
-1.24709207,-0.16082413,-0.07620456
-1.23470547,-0.20539862,-0.12337218
-1.37316331,-0.00811291,-0.09233315
-1.34215219,-0.08742542,-0.19407173
-1.18328299,-0.01866805,-0.18289221
-1.36044269,-0.0653865,-0.1624729
-1.25437537,-0.13274953,0.24900339
-1.16867947,-0.10797239,-0.0901499
-1.13072332,-0.00973935,-0.14650844
-1.26274088,-0.00935678,-0.18037824
-1.38300993,0.04827888,-0.0987643
-1.40435765,0.08821709,-0.10147445
-1.23718455,-0.09061936,-0.06407167
-1.23796953,-0.06963563,-0.24454733
-1.1914607,-0.09967068,-0.03877319
-1.43608402,-0.15715214,-0.0493771
-1.35411078,-0.15881819,-0.14610664
-1.31414663,-0.00371811,-0.132341
-1.19260264,-0.1481421,-0.0376119
-1.39298043,-0.16575357,-0.08111294
-1.32702247,-0.14416846,-0.16713024
-1.39659351,0.077343,-0.09816021
-1.36471014,-0.15267664,-0.2597874
-1.16787819,-0.05598418,-0.0654269
-1.10626637,-0.17156374,-0.03891866
-1.29721611,0.05758955,-0.1954942
-1.24829578,-0.1739077,-0.15300901
-1.32969174,0.08171747,-0.15133
-1.27468699,-0.12653646,-0.0949596
-1.35889669,0.0079828,-0.27161201
-1.23621015,-0.2165492,-0.11337077
-1.33567034,-0.01152283,-0.11883543
-1.19064816,-0.01108436,-0.10889865
-1.3510992,-0.05457877,-0.06123803
-1.37885819,-0.04591366,-0.06889705
-1.33238482,-0.00840577,-0.17485629
-1.23882928,-0.17811538,-0.11272139
-1.21684246,-0.05672082,-0.01934072
-1.2201254,-0.14149893,-0.22498252
-1.30869539,-0.18310671,-0.06617496
-1.31555401,-0.07449416,-0.09268676
-1.31315802,-0.09978477,-0.13155529
-1.29308353,-0.21289444,-0.11970393
-1.31949582,-0.21975894,-0.11373976
-1.27475658,-0.10328382,-0.01505633
-1.25601537,-0.03864806,-0.05399114
-1.30080433,-0.1369294,-0.26750203
-1.15774849,-0.13072733,0.00204206
-1.16152307,-0.1199722,0.00258163
-1.14216058,-0.21170395,-0.12252562
-1.28348522,0.01867238,-0.07672859
-1.37861559,-0.17190626,-0.31415372
-1.25060705,-0.12415646,-0.15345541
-1.27247699,-0.0125079,-0.05099517
-1.40284953,-0.14722885,-0.05070215
-1.47281523,-0.0923974,-0.07948481
-1.07358088,0.03402995,-0.00424447
-1.42143971,-0.17023843,-0.06131537
-1.31237047,-0.19245426,-0.15597314
-1.13703995,-0.11991356,-0.13461106
-1.31177307,-0.14551816,-0.04263121
-1.22943685,-0.17717649,0.0405935
-1.19118538,-0.05744115,-0.13068427
-1.30144587,0.10399677,-0.1478347
-1.2086815,-0.21705623,-0.05068663
-1.20178001,-0.00223734,-0.00233051
-1.27283156,-0.0468936,0.06527644
-1.37640449,-0.10903117,-0.07810048
-1.25342496,-0.14410724,-0.1194044
-1.27703706,0.10679578,-0.05169963
-1.21754003,-0.12222734,0.00269099
-1.34130709,-0.16977197,-0.09154358
-1.27573653,-0.10013497,-0.14877283
-1.30020521,0.01749619,-0.11850824
-1.21930162,0.00785052,-0.06603612
-1.18445445,-0.04656237,-0.04663086
-1.29372818,-0.19570205,-0.04741761
-1.35562009,-0.02396184,-0.09623759
-1.19086131,-0.06228874,-0.01419734
-1.41060118,-0.16472556,-0.08978363
-1.31774601,-0.14582647,-0.06045272
-1.4188636,-0.03071304,-0.1452965
-1.33035232,-0.09803941,0.0370841
-1.24871338,-0.09719932,-0.0488601
-1.15380161,-0.12099716,-0.12565021
-1.16559389,-0.06549369,-0.10049949
-1.45006088,-0.07776421,-0.08791535
-1.31558801,-0.15916257,-0.10897374
-1.16015282,-0.15840022,-0.09597776
-1.17739313,0.00513184,-0.1011595
-1.34507933,-0.08753874,-0.11795127
-1.15561335,-0.17392961,-0.11233476
-1.26064599,-0.14222118,-0.04919225
-1.19876419,-0.11368635,-0.10823455
-1.28490565,-0.1391554,-0.0286701
-1.30528996,-0.03850941,-0.10067392
-1.23577812,-0.1507469,0.02380861
-1.34829064,-0.10572173,-0.07461872
-1.13411386,-0.01879659,0.08517632
-1.26194387,-0.06014843,-0.17519805
-1.26523128,-0.12563142,-0.07040018
-1.34061425,-0.04868342,-0.07537029
-1.19880189,-0.22386068,-0.10319071
-1.31550428,-0.02776623,-0.15223183
-1.26544639,-0.08957827,-0.06478368
-1.30878603,-0.21920538,-0.12689781
-1.22108184,-0.16443554,-0.03518716
-1.22987676,-0.12891664,-0.07783896
-1.33183737,0.04968595,-0.05838904
-1.25881049,-0.173265228,0.00122524403
-1.16119938,-0.14549208,-0.11233875
-1.30726475,-0.14624185,-0.15820554
-1.30816092,-0.02985575,-0.0698843
-1.26252424,-0.15612893,0.07749116
-1.25277684,-0.10653003,0.02235994
-1.0851484,-0.1397722,-0.19869927
-1.37518647,-0.04503628,-0.03773937
-1.34643093,-0.08739281,-0.05464261
-1.38170486,-0.07841364,-0.07008191
-1.256993,0.01083133,-0.16113159
-1.37115385,-0.12427722,-0.14299453
-1.32252312,-0.1771333,-0.23214833
-1.22994306,-0.00833962,0.0636963
-1.42124033,-0.02740765,-0.00175652
-1.2287268,-0.19705669,-0.16205213
-1.19424704,0.00367381,-0.08562703
-1.17371436,-0.11451961,-0.1885262
-1.31217486,-0.10343892,0.07055577
